Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Other Comm,5821,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Other Consumer,5823,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: RE Constr,5818,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Resi RE,5820,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Total Loans,5824,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Total RE,5825,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Consumer,5836,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: CRE Loans,5799,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Credit Cards,5802,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Other Comm,5801,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Other Consumer,5803,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: RE Constr,5798,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Resi RE,5800,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Total Loans,5804,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Total RE,5805,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Commercial Real Estate (% Composition),5829,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Credit Cards (% Composition),5832,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Non-RE Commercial (% Composition),5831,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Other Consumer (% Composition),5833,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: RE-Secured Construction (% Composition),5828,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Residential Real Estate (% Composition),5830,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Total Consumer Loans (% Composition),5835,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Total Real Estate (% Composition),5834,Bank,,,,,,,,,,
RC-K Average: Cash & Equivalants,5884,Bank,Yes,,,,,,,,,
RC-K Average: Interest-bearing Deposits,5872,Bank,Yes,,,,,,,,,
RC-K Average: Total Loans & Leases,5883,Bank,Yes,,,,,,,,,
RC-K Average: Total Securities,5863,Bank,Yes,,,,,,,,,
RC-K Average: Trading Assets,5882,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: 1-4 family residential loans,5156,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other consumer loans,5160,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other real estate loans,5157,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other securities,5153,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Balances due from depository institutions,5150,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Commercial & industrial loans,5158,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Credit card loans,5159,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Federal funds purchased,5166,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Federal funds sold,5154,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Interest-bearing transaction accounts,5162,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Leases,5161,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Mortgage-backed securities,5152,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Other borrowed money,5167,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Savings deposits & MMDAs,5163,Bank,Yes,,,,,,,,,
"RC-K Quarterly Average: Time deposits > $250,000",5165,Bank,Yes,,,,,,,,,
"RC-K Quarterly Average: Time deposits ? $250,000",5164,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Total loans,5155,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Treasury securities & Government agency obligations,5151,Bank,Yes,,,,,,,,,
Reciprocal Brokered Deposits,2939,Bank,,,,,,,,,,
Reciprocal Brokered Deposits (% Comp),1500,Bank,,,,,,,,,,
Recoveries: 1-4 Family Loans: Revolving,4117,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Loans: Revolving (%),4158,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Construction,4128,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Construction (%),4172,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: 1st Lien,4115,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: 1st Lien (%),4156,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: Jr. Lien,4116,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: Jr. Lien (%),4157,Bank,Yes,,,,,,,,,
Recoveries: All Other Loans,4154,Bank,Yes,,,,,,,,,
Recoveries: All Other Loans (%),4214,Bank,Yes,,,,,,,,,
Recoveries: Auto Loans,4151,Bank,Yes,,,,,,,,,
Recoveries: Auto Loans (%),4211,Bank,Yes,,,,,,,,,
Recoveries: Commercial & Industrial,4149,Bank,Yes,,,,,,,,,
Recoveries: Commercial & Industrial (%),4209,Bank,Yes,,,,,,,,,
Recoveries: Credit Card Loans,4150,Bank,Yes,,,,,,,,,
Recoveries: Credit Card Loans (%),4210,Bank,Yes,,,,,,,,,
Recoveries: Leases,4155,Bank,Yes,,,,,,,,,
Recoveries: Leases (%),4215,Bank,Yes,,,,,,,,,
Recoveries: Loans Secured by Farmland,4145,Bank,Yes,,,,,,,,,
Recoveries: Loans Secured by Farmland (%),4188,Bank,Yes,,,,,,,,,
Recoveries: Multifamily Residential Loans,4126,Bank,Yes,,,,,,,,,
Recoveries: Multifamily Residential Loans (%),4165,Bank,Yes,,,,,,,,,
"Recoveries: Other Construction, Dev. & Land",4129,Bank,Yes,,,,,,,,,
"Recoveries: Other Construction, Dev. & Land (%)",4175,Bank,Yes,,,,,,,,,
Recoveries: Other Consumer Loans,4152,Bank,Yes,,,,,,,,,
Recoveries: Other Consumer Loans (%),4212,Bank,Yes,,,,,,,,,
Recoveries: Other Nonfarm Nonresidential,4139,Bank,Yes,,,,,,,,,
Recoveries: Other Nonfarm Nonresidential (%),4185,Bank,Yes,,,,,,,,,
Recoveries: Owner Occ. Nonfarm Nonresidential,4136,Bank,Yes,,,,,,,,,
Recoveries: Owner Occ. Nonfarm Nonresidential (%),4181,Bank,Yes,,,,,,,,,
Recoveries: RE Construction for ACL,5530,Bank,Yes,,,,,,,,,
Recoveries: Total 1-4 Family Residential Loans,4124,Bank,Yes,,,,,,,,,
Recoveries: Total 1-4 Family Residential Loans (%),4159,Bank,Yes,,,,,,,,,
Recoveries: Total Construction & Land Dev. Loans,4133,Bank,Yes,,,,,,,,,
Recoveries: Total Construction & Land Dev. Loans (%),4178,Bank,Yes,,,,,,,,,
Recoveries: Total Consumer Loans,4153,Bank,Yes,,,,,,,,,
Recoveries: Total Consumer Loans (%),4213,Bank,Yes,,,,,,,,,
Recoveries: Total CRE (incl O/O NFNR),6198,Bank,Yes,,,,,,,,,
Recoveries: Total CRE (incl O/O NFNR) (%),6199,Bank,Yes,,,,,,,,,
Recoveries: Total Nonfarm Nonresidential Loans,4143,Bank,Yes,,,,,,,,,
Recoveries: Total Nonfarm Nonresidential Loans (%),4186,Bank,Yes,,,,,,,,,
Recoveries: Total Real Estate Loans,4148,Bank,Yes,,,,,,,,,
Recoveries: Total Real Estate Loans (%),4205,Bank,Yes,,,,,,,,,
Regulatory Earning Assets,48,Bank,,,,,,,,,,
Regulatory Earning Assets / Assets,70,Bank,,,,,,,,,,
Reliance on Wholesale Funding,1717,Bank,,,,,,,,,,
Reserve / Nonaccrual Loans,1335,Bank,,,,,,,,,,
Resi MBS- Agency (% Comp),1502,Bank,,,,,,,,,,
Resi MBS- Non-Agency (% Comp),1504,Bank,,,,,,,,,,
Resi MBS Pass Through Agency,4259,Bank,,,,,,,,,,
Resi MBS Pass Through Agency (%),4260,Bank,,,,,,,,,,
Residential real estate loans,5501,Bank,,,,,,,,,,
Restructuired: Loans Secured by Farmland,5114,Bank,,,,,,,,,,
Restructured Loans,1390,Bank,,,,,,,,,,
Restructured Loans / Loans,1567,Bank,,,,,,,,,,
Restructured Loans: 1-4 Family Resi Construction,4001,Bank,,,,,,,,,,
Restructured Loans: 1-4 Family Resi Construction (%),4074,Bank,,,,,,,,,,
Restructured loans: 30-89 days PD,5432,Bank,,,,,,,,,,
Restructured Loans: All Other Loans,4009,Bank,,,,,,,,,,
Restructured Loans: All Other Loans (%),4081,Bank,,,,,,,,,,
Restructured Loans: Commercial & Industrial,4008,Bank,,,,,,,,,,
Restructured Loans: Commercial & Industrial (%),4080,Bank,,,,,,,,,,
Restructured Loans: Multifamily Residential Loans,4000,Bank,,,,,,,,,,
Restructured Loans: Multifamily Residential Loans (%),4073,Bank,,,,,,,,,,
"Restructured Loans: Other Construction, Dev. & Land",4002,Bank,,,,,,,,,,
"Restructured Loans: Other Construction, Dev. & Land (%)",4075,Bank,,,,,,,,,,
Restructured Loans: Other Nonfarm Nonresidential,4006,Bank,,,,,,,,,,
Restructured Loans: Other Nonfarm Nonresidential (%),4078,Bank,,,,,,,,,,
Restructured Loans: Owner Occ. Nonfarm Nonresidential,4005,Bank,,,,,,,,,,
Restructured Loans: Owner Occ. Nonfarm Nonresidential (%),4077,Bank,,,,,,,,,,
Restructured Loans: Total 1-4 Family Residential Loans,3999,Bank,,,,,,,,,,
Restructured Loans: Total 1-4 Family Residential Loans (%),4072,Bank,,,,,,,,,,
Restructured Loans: Total Construction & Land Dev. Loans,4004,Bank,,,,,,,,,,
Restructured Loans: Total Construction & Land Dev. Loans (%),4076,Bank,,,,,,,,,,
Restructured Loans: Total Nonfarm Nonresidential Loans,4007,Bank,,,,,,,,,,
Restructured Loans: Total Nonfarm Nonresidential Loans (%),4079,Bank,,,,,,,,,,
Restructured: Auto Loans,5116,Bank,,,,,,,,,,
Restructured: Credit Card Loans,5115,Bank,,,,,,,,,,
Restructured: Other Consumer Loans,5117,Bank,,,,,,,,,,
Restructured: Total Consumer Loans,5118,Bank,,,,,,,,,,
Retained Earnings,1834,Bank,,,,,,,,,,
Revenue per Average FTE,1308,Bank,Yes,,,,,,,,,
RI-C: Commercial Loans HFI,5495,Bank,,,,,,,,,,
RI-C: Commercial RE Loans HFI,5492,Bank,,,,,,,,,,
RI-C: Construction Loans HFI,5491,Bank,,,,,,,,,,
RI-C: Credit Card Loans HFI,5496,Bank,,,,,,,,,,
RI-C: Other Consumer Loans HFI,5497,Bank,,,,,,,,,,
RI-C: Residential RE Loans HFI,5493,Bank,,,,,,,,,,
RI-C: Total Loans HFI (amort cost),5498,Bank,,,,,,,,,,
RI-C: Total Real Estate Loans HFI,5494,Bank,,,,,,,,,,
Risk-Weighted Assets,1074,Bank,,,,,,,,,,
Risk-weighted Assets / Assets,1573,Bank,,,,,,,,,,
ROAA (pretax),1792,Bank,Yes,,,,,,,,,
ROAA (stated),1791,Bank,Yes,,,,,,,,,
ROAA (tax-affected),1820,Bank,Yes,,,,,,,,,
ROAA to Common SH (tax-affected),1819,Bank,Yes,,,,,,,,,
ROAE to Common SH (pretax),5899,Bank,Yes,,,,,,,,,
ROAE to Common SH (stated),3448,Bank,Yes,,,,,,,,,
ROAE to Common SH (tax-affected),1304,Bank,Yes,,,,,,,,,
ROATCE to Common SH (pretax),5900,Bank,Yes,,,,,,,,,
ROATCE to Common SH (stated),3449,Bank,Yes,,,,,,,,,
ROATCE to Common SH (tax-affected),1305,Bank,Yes,,,,,,,,,
ROATE to Common SH (stated),3450,Bank,Yes,,,,,,,,,
ROATE to Common SH (tax-affected),1306,Bank,Yes,,,,,,,,,
RSSDID,1785,Bank,,,,,,,,,,
S.T. Assets / S.T. Liab,1721,Bank,,,,,,,,,,
S.T. Investments / S.T. Non-Core Funding,1720,Bank,,,,,,,,,,
S.T. Non-Core Funding / Assets,1722,Bank,,,,,,,,,,
Salaries & Benefits,1309,Bank,Yes,,,,,,,,,
Salaries & Benefits Expense / Assets,3154,Bank,Yes,,,,,,,,,
Salaries & Benefits per Avg. FTE,1847,Bank,Yes,,,,,,,,,
Salaries & Benefits per FTE,1310,Bank,Yes,,,,,,,,,
"Sale, Ret., etc. of Capital Stock",1838,Bank,Yes,,,,,,,,,
S-Corp,3829,Bank,,,,,,,,,,
Secs Maturing 3 Months or Less (% Comp),3738,Bank,,,,,,,,,,
Securities - Available for Sale,1822,Bank,,,,,,,,,,
Securities - Held to Maturity,1821,Bank,,,,,,,,,,
Securities  Maturities ? 3 Years (% Composition),3858,Bank,,,,,,,,,,
Securities / Earning Assets,3164,Bank,,,,,,,,,,
Securities > 3 Years Maturities,3857,Bank,,,,,,,,,,
Securities > 3 Years Maturities (% Composition),3859,Bank,,,,,,,,,,
Securities ? 3 Years Maturities,3856,Bank,,,,,,,,,,
Securities issued by state/political sub,5516,Bank,,,,,,,,,,
Securities Maturing 1-3 Years,3741,Bank,,,,,,,,,,
Securities Maturing 1-3 Years (% Comp),3742,Bank,,,,,,,,,,
Securities Maturing 3 Months or Less,3737,Bank,,,,,,,,,,
Securities Maturing 3-12 Months,3739,Bank,,,,,,,,,,
Securities Maturing 3-12 Months (% Comp),3740,Bank,,,,,,,,,,
Securities Maturing 3-5 Years,3743,Bank,,,,,,,,,,
Securities Maturing 3-5 Years (% Comp),3744,Bank,,,,,,,,,,
Securities Maturing 5-15 Years,3745,Bank,,,,,,,,,,
Securities Maturing 5-15 Years (% Comp),3746,Bank,,,,,,,,,,
Securities Maturing Over 15 Years,3747,Bank,,,,,,,,,,
Securities: Mortgage Pass-Through Closed-End 1st Lien 1-4 Fam Resi Maturing/Repricing >15 Years,5614,Bank,,,,,,,,,,
Securities: Mortgage Pass-Through Closed-End 1st Lien 1-4 Fam Resi Maturing/Repricing 5-15 Years,5612,Bank,,,,,,,,,,
"Securities: Treasury, Agencies & Mort Pass-through EXCLUDING 1-4 Fam Closed-End Maturing/Repricing >15 Years",5613,Bank,,,,,,,,,,
"Securities: Treasury, Agencies & Mort Pass-through EXCLUDING 1-4 Fam Closed-End Maturing/Repricing 5-15 Years",5611,Bank,,,,,,,,,,
Service Charges on Deps,1312,Bank,Yes,,,,,,,,,
Short-Term Assets,1774,Bank,,,,,,,,,,
Short-Term Investments,1775,Bank,,,,,,,,,,
Short-Term Investments / Assets,1723,Bank,,,,,,,,,,
Short-Term Liabilities,1748,Bank,,,,,,,,,,
Short-Term Non-Core Funding,1751,Bank,,,,,,,,,,
State,3826,Bank,,,,,,,,,,
Structured Advances (% of total),3925,Bank,,,,,,,,,,
Structured Financial Products,2940,Bank,,,,,,,,,,
Structured Financial Products Secs (% Comp),3091,Bank,,,,,,,,,,
Subordinated Debt,2876,Bank,,,,,,,,,,
T2: Eligible Credit Reserves,3109,Bank,,,,,,,,,,
T2: Eligible Hybrid Capital & Sub Debt,3107,Bank,,,,,,,,,,
T2: Includable Reserve & Eligible Credit Res.,3108,Bank,,,,,,,,,,
T2: Other Tier 2 Adj. & Ded.,3110,Bank,,,,,,,,,,
Tang. Common Equity / Tang. Assets,1571,Bank,,,,,,,,,,
Tangible Assets,2877,Bank,,,,,,,,,,
Tangible Common Equity,1790,Bank,,,,,,,,,,
Tangible Equity / Tangible Assets,1572,Bank,,,,,,,,,,
Tax Rate,1316,Bank,Yes,,,,,,,,,
Texas Ratio (adjusted),1331,Bank,,,,,,,,,,
Tg. Common Equity Growth (annual),1044,Bank,,,,,,,,,,
Tier 1 AOCI Adjustments,3100,Bank,,,,,,,,,,
Tier 1 Capital + Loan Loss Reserve,5335,Bank,,,,,,,,,,
Tier 1 CET1 before Adj. & Ded.,3098,Bank,,,,,,,,,,
Tier 1 Deferred Tax Asset Adjustments,3101,Bank,,,,,,,,,,
Tier 1 Minority Interest not in CET1,4245,Bank,,,,,,,,,,
Tier 1 Other CET1 Adj. & Ded.,3102,Bank,,,,,,,,,,
Tier 1 Other Tier 1 Adjustments,3105,Bank,,,,,,,,,,
"Tier 1 Qualifying Hybrid, TRUPs, Non-control.",3104,Bank,,,,,,,,,,
Tier 1 Qualifying Preferred Stock,3103,Bank,,,,,,,,,,
Tier 1 Ratio,1078,Bank,,,,,,,,,,
Tier 2 Capital,1072,Bank,,,,,,,,,,
Tier 2 Capital before Deductions,4253,Bank,,,,,,,,,,
Tier 2 Capital before Deductions (Post Parallel Run),4254,Bank,,,,,,,,,,
Tier 2 Capital Deductions,4255,Bank,,,,,,,,,,
Tier 2 Capital Instruments & Surplus,4248,Bank,,,,,,,,,,
Time Deposits $100k-$250k,2941,Bank,,,,,,,,,,
Time Deposits $100k-250k (% Comp),1540,Bank,,,,,,,,,,
Time Deposits < $100k,2943,Bank,,,,,,,,,,
Time Deposits < $100k (% Comp),1547,Bank,,,,,,,,,,
Time Deposits < $100k Maturing  > 3 Years,5171,Bank,,,,,,,,,,
Time Deposits < $100k Maturing ? 3 Months,5168,Bank,,,,,,,,,,
Time Deposits < $100k Maturing 1-3 Years,5170,Bank,,,,,,,,,,
Time Deposits < $100k Maturing 3-12  Months,5169,Bank,,,,,,,,,,
Time Deposits > $250k,2942,Bank,,,,,,,,,,
Time Deposits > $250k (% Comp),1544,Bank,,,,,,,,,,
Time Deposits > $250k Maturing  > 3 Years,5183,Bank,,,,,,,,,,
Time Deposits > $250k Maturing  1-3 Years,5182,Bank,,,,,,,,,,
Time Deposits > $250k Maturing ? 3 Months,5180,Bank,,,,,,,,,,
Time Deposits > $250k Maturing 3-12 Months,5181,Bank,,,,,,,,,,
Time Deposits ? $250k (% Comp),1549,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing  1-3 Years,5174,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing > 3 Years,5175,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing ? 3 Months,5172,Bank,,,,,,,,,,
Time Deposits ? $250k Maturing 3-12  Months,5173,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing  > 3 Years,5179,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing  1-3 Years,5178,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing ? 3 Months,5176,Bank,,,,,,,,,,
Time Deposits ? $100k Maturing 3-12  Months,5177,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing < 3 Months,5339,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing < 3 Months (% of total),5344,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing > 3 Years,5342,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing > 3 Years (% of total),5347,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 1-3 Years,5341,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 1-3 Years (% of total),5346,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 3-12 Months,5340,Bank,,,,,,,,,,
Time Deposits Maturing/Repricing 3-12 Months (% of total),5345,Bank,,,,,,,,,,
"Time Deps. > $250K, Maturing ? 1yr",1737,Bank,,,,,,,,,,
Total # of Deposit Accounts - Total,1861,Bank,,,,,,,,,,
Total 0% RWA by Category,3116,Bank,,,,,,,,,,
Total 10% RWA by Category,3119,Bank,,,,,,,,,,
Total 100% RWA by Category,3122,Bank,,,,,,,,,,
Total 1250% RWA by Category,3129,Bank,,,,,,,,,,
Total 1-4 Fam Resi Loans / Tier 1 Cap+LLR,5257,Bank,,,,,,,,,,
Total 1-4 Family Residential,1865,Bank,,,,,,,,,,
Total 1-4 Family Residential (% Comp),1511,Bank,,,,,,,,,,
Total 1-4 Family Residential Loans / RB Capital,3135,Bank,,,,,,,,,,
Total 150% RWA by Category,3123,Bank,,,,,,,,,,
Total 2% RWA by Category,3117,Bank,,,,,,,,,,
Total 20% RWA by Category,3120,Bank,,,,,,,,,,
Total 250% RWA by Category,5359,Bank,,,,,,,,,,
Total 300% RWA by Category,3124,Bank,,,,,,,,,,
Total 4% RWA by Category,3118,Bank,,,,,,,,,,
Total 400% RWA by Category,3125,Bank,,,,,,,,,,
Total 50% RWA by Category,3121,Bank,,,,,,,,,,
Total 600% RWA by Category,3126,Bank,,,,,,,,,,
Total 625% RWA by Category,3127,Bank,,,,,,,,,,
Total 937.5% RWA by Category,3128,Bank,,,,,,,,,,
Total ABS & Structured Fin.Prod.,2944,Bank,,,,,,,,,,
Total ABS & Structured Fin.Prod. (% Comp),2945,Bank,,,,,,,,,,
Total Adj and Deduct from CET1,4244,Bank,,,,,,,,,,
Total Allowance Balance (%),5515,Bank,,,,,,,,,,
Total Allowance for Credit Losses,5507,Bank,,,,,,,,,,
Total Allowance for HTM Securities,5520,Bank,,,,,,,,,,
Total Assets,45,Bank,,,,,,,,,,
Total Assets for Leverage Ratio,1020,Bank,,,,,,,,,,
Total Assets per FTE,1842,Bank,,,,,,,,,,
Total Brokered Deposits,2946,Bank,,,,,,,,,,
Total Brokered Deposits (%),1514,Bank,,,,,,,,,,
Total Capital Minority Int not Incl in Tier 1,4250,Bank,,,,,,,,,,
Total Cash & Equiv. / Assets,1811,Bank,,,,,,,,,,
Total Cash & Equivalents,1810,Bank,,,,,,,,,,
Total Chargeoffs,2949,Bank,Yes,,,,,,,,,
Total Commercial MBS,2947,Bank,,,,,,,,,,
Total Commercial MBS (% Comp),2948,Bank,,,,,,,,,,
Total Const & Land Dev Loans / RB Capital,3138,Bank,,,,,,,,,,
Total Constr & Land Dev Loans / T1 Cap+LLR,5261,Bank,,,,,,,,,,
Total Construction & Land Dev.,1868,Bank,,,,,,,,,,
Total Consumer Loans,2994,Bank,,,,,,,,,,
Total Consumer Loans (% Comp),1416,Bank,,,,,,,,,,
Total Consumer Loans / Tier 1 Cap+LLR,5273,Bank,,,,,,,,,,
Total Core Deposits (% Comp),1515,Bank,,,,,,,,,,
Total Cost of Deposits,1176,Bank,Yes,,,,,,,,,
Total Cost of Funds,1236,Bank,Yes,,,,,,,,,
Total CRE / RB Capital,3112,Bank,,,,,,,,,,
Total CRE + O/O NFNR / Tier 1 Cap+LLR,5280,Bank,,,,,,,,,,
Total CRE + O/O NFNR Loans,5239,Bank,,,,,,,,,,
Total CRE + Owner-Occ. NFNR / RB Capital,3131,Bank,,,,,,,,,,
Total CRE Loans,5238,Bank,,,,,,,,,,
Total CRE Loans (%),5325,Bank,,,,,,,,,,
Total CRE Loans (1 Year Growth %),5354,Bank,,,,,,,,,,
Total CRE Loans (3 Year Growth %),5355,Bank,,,,,,,,,,
Total CRE Loans / Tier 1 Capital+LLR,5279,Bank,,,,,,,,,,
Total Credit Costs,1804,Bank,Yes,,,,,,,,,
Total Credit Costs/ Assets,1806,Bank,Yes,,,,,,,,,
Total Credit Loss Ratio,1394,Bank,Yes,,,,,,,,,
Total Deposits,46,Bank,,,,,,,,,,
Total Deposits / Assets,68,Bank,,,,,,,,,,
Total Deposits / Total Liabilities,2859,Bank,,,,,,,,,,
Total Domestic Deposits,1522,Bank,,,,,,,,,,
Total Earning Assets,1773,Bank,,,,,,,,,,
Total Equity / Assets,71,Bank,,,,,,,,,,
Total Equity Capital,49,Bank,,,,,,,,,,
Total Equity Growth (annual),1796,Bank,,,,,,,,,,
Total Foreign Deposits,1524,Bank,,,,,,,,,,
Total Funding,50,Bank,,,,,,,,,,
Total Funding,3169,Bank,,,,,,,,,,
Total Gross Chargeoffs,4217,Bank,Yes,,,,,,,,,
Total Gross Chargeoffs (%),4218,Bank,Yes,,,,,,,,,
Total Gross Loans,1525,Bank,,,,,,,,,,
Total Gross Loans / Assets,1528,Bank,,,,,,,,,,
Total Gross Loans / Deposits,2889,Bank,,,,,,,,,,
Total Gross Recoveries,4219,Bank,Yes,,,,,,,,,
Total Gross Recoveries (%),4220,Bank,Yes,,,,,,,,,
Total Int. Bearing Deposits,1829,Bank,,,,,,,,,,
Total Intangibles,1826,Bank,,,,,,,,,,
Total Interest Expense,1319,Bank,Yes,,,,,,,,,
Total Interest Income,1320,Bank,Yes,,,,,,,,,
Total Interest Income (FTE),5868,Bank,Yes,,,,,,,,,
Total Liabilities,2882,Bank,,,,,,,,,,
Total Liabilities & Equity,1837,Bank,,,,,,,,,,
Total Liabilities / Assets,72,Bank,,,,,,,,,,
Total Liquid Assets,1772,Bank,,,,,,,,,,
Total Loan 1-Yr Growth (excl PPP),5817,Bank,,,,,,,,,,
Total Loan 3-Yr Growth (excl PPP),5827,Bank,,,,,,,,,,
Total Loan Linked Q Growth (excl PPP),5807,Bank,,,,,,,,,,
Total Loans,5445,Bank,,,,,,,,,,
Total Loans & Leases / RB Capital,3152,Bank,,,,,,,,,,
Total Loans & Leases incl Unearned Income,5326,Bank,,,,,,,,,,
Total Loans (excl. PPP),5603,Bank,,,,,,,,,,
Total Loans / Tier 1 Capital+LLR,5278,Bank,,,,,,,,,,
Total Managed Fiduciary Assets,1851,Bank,,,,,,,,,,
Total Managed Fiduciary Assets,3076,Bank,,,,,,,,,,
Total Mortgage Backed Securities,2952,Bank,,,,,,,,,,
Total Mortgage Backed Securities (% Comp),3089,Bank,,,,,,,,,,
Total Net Loans / Assets,3159,Bank,,,,,,,,,,
Total NFNR Loans / RBC,1516,Bank,,,,,,,,,,
Total NFNR Loans / Tier 1 Cap+LLR,5265,Bank,,,,,,,,,,
Total Nonfarm Nonresidential,1870,Bank,,,,,,,,,,
Total Nonfarm Nonresidential (% Comp),1517,Bank,,,,,,,,,,
Total Nonfarm Nonresidential Loans / RB Capital,3141,Bank,,,,,,,,,,
Total Noninterest Bearing Deposits,1828,Bank,,,,,,,,,,
Total Noninterest Bearing Deposits (% Comp),1523,Bank,,,,,,,,,,
Total Noninterest Expense (core),1321,Bank,Yes,,,,,,,,,
Total Non-Managed Fiduciary Assets,1852,Bank,,,,,,,,,,
Total Non-Managed Fiduciary Assets,3077,Bank,,,,,,,,,,
Total Nonperforming Loans,1399,Bank,,,,,,,,,,
Total NPLs / Loans,1565,Bank,,,,,,,,,,
Total OREO / Loans,4216,Bank,,,,,,,,,,
Total Other Borrowed Money,42,Bank,,,,,,,,,,
Total Other Debt Securities,2953,Bank,,,,,,,,,,
Total Other Debt Securities,5323,Bank,,,,,,,,,,
Total Other Debt Securities (% Comp),3092,Bank,,,,,,,,,,
Total Other Non-Core Items,1807,Bank,Yes,,,,,,,,,
Total Other Residential MBS,2954,Bank,,,,,,,,,,
Total Other Residential MBS (% Comp),2955,Bank,,,,,,,,,,
Total Other Securities,3735,Bank,,,,,,,,,,
Total Other Securities (% Comp),3736,Bank,,,,,,,,,,
Total Provisions for Credit Losses,6189,Bank,Yes,,,,,,,,,
Total Real Estate Loans,1871,Bank,,,,,,,,,,
Total Real Estate Loans,5502,Bank,,,,,,,,,,
Total Real Estate Loans (% Comp),1532,Bank,,,,,,,,,,
Total Real Estate Loans / RB Capital,3144,Bank,,,,,,,,,,
Total Real Estate Loans / Tier 1 Cap+LLR,5268,Bank,,,,,,,,,,
Total Recoveries,2956,Bank,Yes,,,,,,,,,
Total Resi MBS Pass Through Secs (% Comp),2960,Bank,,,,,,,,,,
Total Resi MBS Pass Throughs,2959,Bank,,,,,,,,,,
Total Residential Loans (% Comp),1797,Bank,,,,,,,,,,
Total Risk-Based Capital,1087,Bank,,,,,,,,,,
Total Risk-Based Ratio,1088,Bank,,,,,,,,,,
Total Savings Accounts,2961,Bank,,,,,,,,,,
Total Savings Accounts (% Comp),1534,Bank,,,,,,,,,,
Total Securities,1789,Bank,,,,,,,,,,
Total Securities / Assets,74,Bank,,,,,,,,,,
Total Shares Outstanding,5903,Bank,,,,,,,,,,
Total State & Political Sub. Deposits (% comp),3097,Bank,,,,,,,,,,
Total State & Political Subdivision Deposits,3096,Bank,,,,,,,,,,
Total Tangible Equity,1090,Bank,,,,,,,,,,
