Total Real Estate Loans (% Composition),1532,Bank,91.7,89.7,86.4,86.4,86.6,86.9,88.0,88.4,87.8,88.0,88.6,88.3,85.5,86.0,86.9,86.3,86.0,86.3,78.0,79.0,80.1,81.9,83.0,83.2,78.3,78.5,79.5,79.8,79.7,79.6
Commercial & Industrial Loans (% Composition),1408,Bank,5.2,5,5.1,4.9,5.2,5,6.7,6.4,6.7,7.2,6.9,7.2,13.9,13.4,12.4,13.1,13.4,13.1,8.3,8.1,8.1,7.6,7.7,8.0,15.6,15.2,14.4,14.5,14.5,14.6
Credit Card Loans (% Composition),3062,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
Auto Loans (% Composition),2895,Bank,0,0,0,0,0,0,3.6,3.6,3.5,3.3,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.3,7.4,6.5,5.9,5.2,0.3,0.3,0.3,0.3,0.3,0.3
Other Consumer Loans (% Composition),3064,Bank,2.4,4.7,7.8,7.9,7.6,7.4,0.5,0.5,0.5,0.6,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.3,0.3,1.0,1.0,1.0,1.0,1.0,1.0
Total Consumer Loans (% Composition),1416,Bank,2.4,4.7,7.8,7.9,7.7,7.4,4.0,4.0,4.0,3.9,3.7,3.5,0.1,0.1,0.1,0.1,0.1,0.1,9.7,8.7,7.8,6.9,6.3,5.5,1.4,1.4,1.4,1.4,1.3,1.3
Agricultural Production Loans (% Composition),1873,Bank,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.9,1.2,0.7,0.5,0.8,0.0,0.0,0.1,0.1,0.1,0.1,3.8,4.1,3.9,3.5,2.9,3.2,0.5,0.6,0.5,0.4,0.4,0.6
Loans to Governmental Entities (% Composition),3066,Bank,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.2,3.1,2.9,2.8
Loans to Financial Institutions (% Composition),3067,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.9,0.8
Other Loans (% Composition),3068,Bank,0.2,0.1,0.2,0.3,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.3
Leases (% Composition),1426,Bank,0,0,0,0,0,0,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yield on Interest Bearing Balances Due From Depository Institutions,1193,Bank,5.33,5.33,5.25,4.77,4.35,4.41,4.91,5.83,4.65,5.21,4.16,4.59,5.42,5.45,5.49,4.77,4.39,4.39,5.54,5.48,5.47,4.91,4.46,4.46,5.42,5.43,5.42,4.78,4.37,4.43
Yield on Fed Funds Sold & Reverse Repos,3095,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,0.00,NA,NA,NA,NA,NA,NA
Yield on Trading Assets,1245,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yield on Total Cash & Equivalents,1235,Bank,5.33,5.33,5.25,4.77,4.35,4.41,4.91,5.83,4.65,5.21,4.16,4.59,5.42,5.45,5.49,4.77,4.39,4.39,5.54,5.48,5.47,4.91,4.46,4.46,5.42,5.43,5.42,4.78,4.37,4.43
Yield on Treasury & Agency Securities,1251,Bank,5.56,6.19,8.06,7.54,4.03,4.48,1.46,1.49,1.51,1.53,1.56,1.49,1.52,1.41,1.26,1.24,1.19,1.11,4.04,4.27,4.50,4.89,5.12,5.13,2.51,2.93,3.37,3.77,4.00,4.20
Yield on Mortgage Backed Securities,1217,Bank,1.75,1.65,1.64,1.62,1.66,1.66,2.25,2.25,2.25,2.23,2.20,2.08,5.74,5.83,5.59,5.13,4.99,4.88,3.47,3.88,3.88,3.88,3.90,3.91,2.02,2.06,2.25,2.41,2.58,2.74
Yield on All Other Securities,1161,Bank,1.77,1.92,1.85,1.98,2.09,2.1,1.59,1.57,1.58,1.63,1.67,2.01,1.60,1.62,1.61,1.67,1.73,1.81,3.02,3.36,3.37,3.36,3.38,3.41,2.09,2.10,2.10,2.11,2.11,2.13
Yield on Total Securities,1244,Bank,2.06,2.1,2.04,2.04,1.98,2.01,1.81,1.82,1.82,1.83,1.84,1.83,3.52,3.61,3.51,3.32,3.37,3.38,3.36,3.77,3.78,3.78,3.80,3.82,2.12,2.20,2.35,2.48,2.59,2.71
Yield on 1-4 Family Loans,1181,Bank,5.27,5.86,6.06,6.02,5.91,5.84,5.22,5.29,5.34,5.38,4.68,4.70,5.43,5.32,5.39,5.08,5.19,5.42,7.39,7.71,7.63,7.12,6.82,6.96,4.48,4.58,4.75,4.81,4.83,4.93
Yield on Other Real Estate Loans,1226,Bank,5.42,5.5,5.65,5.67,5.58,5.76,5.30,5.45,5.42,5.24,5.64,6.02,5.11,5.24,5.39,5.52,5.36,5.54,5.80,6.06,6.02,6.06,5.95,6.05,5.12,5.20,5.39,5.52,5.48,5.63
Yield on C&I Loans,1170,Bank,10.95,10.37,10.01,9.65,8.91,8.68,8.00,8.39,9.04,9.34,8.80,9.12,6.13,6.37,6.28,6.40,6.28,6.45,7.44,7.53,7.47,7.49,7.04,7.15,6.71,6.94,7.07,6.90,6.68,6.87
Yield on Credit Card Loans,1177,Bank,65.12,5.41,4.4,7.92,6.67,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,10.33,10.67,9.82,9.40,6.77
Yield on Consumer Loans,1173,Bank,7.73,8.31,8.34,8.23,8.2,8.24,5.65,5.71,5.62,6.07,5.65,6.02,4.79,6.16,6.11,6.84,6.35,5.27,5.22,5.34,5.40,5.68,5.59,5.89,7.34,7.56,7.76,7.91,7.72,7.91
Yield on Leases,1202,Bank,NA,NA,NA,NA,NA,NA,6.53,6.59,6.78,6.93,6.15,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yield on Total Loans & Leases,1241,Bank,5.7,5.82,6.03,6.06,5.95,6.09,5.47,5.60,5.66,5.60,5.61,5.86,5.27,5.40,5.50,5.58,5.46,5.64,6.04,6.26,6.22,6.24,6.07,6.10,5.14,5.27,5.44,5.47,5.41,5.56
Yield on Earning Assets,1200,Bank,5.58,5.7,5.9,5.86,5.73,5.86,3.68,3.78,3.83,3.87,3.85,4.05,4.87,5.01,5.09,5.10,5.01,5.20,5.16,5.48,5.48,5.47,5.35,5.40,4.39,4.52,4.68,4.69,4.65,4.79
Rate on Interest Bearing Transaction Accounts,1197,Bank,0.93,0.98,0.96,1.06,0.99,1.03,1.07,1.21,1.41,1.36,1.36,1.62,1.32,1.42,1.61,1.48,1.49,1.50,NA,NA,NA,NA,NA,NA,3.37,3.83,4.00,3.44,2.90,3.17
Rate on Total Savings Accounts,1229,Bank,3.51,3.52,3.8,3.45,3.26,3.25,0.88,0.98,1.07,1.14,1.10,1.07,1.32,1.35,1.52,1.57,1.53,1.46,0.41,0.48,0.61,0.80,0.90,1.05,0.75,0.77,0.79,0.74,0.73,0.72
Rate on Time Deposits ? $250k (prev. 100k),1167,Bank,5.14,4.95,5.17,4.97,4.41,4.39,3.85,3.89,4.08,4.40,3.84,3.59,4.04,3.69,4.03,3.82,3.01,3.40,2.35,2.42,2.57,2.46,2.10,2.00,4.05,4.02,4.26,4.11,3.76,3.61
Rate on Time Deposits > $250k (prev. $100k),1164,Bank,4.94,4.93,5.07,4.67,4.23,4.19,3.94,3.22,4.19,4.18,3.97,3.73,3.22,4.95,4.14,3.74,4.81,3.74,3.42,3.51,3.50,3.38,2.98,2.91,4.21,4.45,4.35,4.37,3.74,3.71
Rate on Total Interest-Bearing Deposits,1192,Bank,3.6,3.36,3.5,3.6,3.23,3.22,1.58,1.69,1.85,1.93,1.86,1.84,1.53,1.66,1.84,1.75,1.71,1.65,0.74,0.83,0.98,1.12,1.11,1.31,2.50,2.60,2.71,2.52,2.33,2.29
Total Cost of Deposits,1176,Bank,2.6,2.45,2.57,2.65,2.4,2.4,1.05,1.14,1.25,1.31,1.27,1.26,1.18,1.28,1.42,1.37,1.34,1.27,0.36,0.40,0.47,0.54,0.55,0.66,1.68,1.74,1.82,1.72,1.59,1.54
Rate on Fed Funds Purchased & Repo Agreements,1184,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.19,0.20,0.08,0.19,0.49,NA,0.00,NA,NA,NA,NA
Rate on Other Borrowed Money,1222,Bank,0.34,0.18,NA,NA,NA,NA,4.57,4.63,4.75,4.02,2.46,3.50,4.47,5.28,4.37,4.37,4.27,5.28,5.26,4.83,6.05,4.05,NA,NA,NA,NA,NA,NA,NA,NA
Rate on Subordinated Notes & Debentures,1232,Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rate on Total Non-Deposit Liabilities,3074,Bank,0.34,0.18,NA,NA,NA,NA,4.57,4.63,4.75,4.02,2.46,3.50,4.47,5.28,4.37,4.37,4.27,5.28,4.31,4.19,5.00,1.67,0.19,0.49,NA,0.00,NA,NA,NA,NA
Total Cost of Funds,1236,Bank,2.5,2.4,2.57,2.65,2.4,2.4,1.31,1.40,1.52,1.49,1.31,1.30,1.23,1.33,1.45,1.40,1.37,1.31,0.67,0.72,0.79,0.60,0.54,0.66,1.68,1.74,1.82,1.72,1.59,1.54
Interest Rate Spread,1201,Bank,2.18,2.43,2.39,2.25,2.51,2.64,1.77,1.77,1.66,1.75,1.96,2.17,3.27,3.29,3.21,3.31,3.26,3.50,3.88,4.11,3.95,4.30,4.27,4.11,1.89,1.92,1.97,2.16,2.32,2.50
Net Interest Margin,1220,Bank,3.3,3.54,3.56,3.54,3.55,3.66,2.46,2.49,2.42,2.51,2.63,2.85,3.70,3.76,3.74,3.81,3.74,3.96,4.54,4.82,4.78,4.92,4.86,4.80,2.84,2.93,3.01,3.12,3.19,3.36
Demand Deposits,2907,Bank,"1,117,467","1,128,836","1,233,619","1,239,806","1,234,715","1,299,051","909,279","880,087","897,791","893,314","894,052","898,282","411,230","399,958","399,275","384,742","397,144","412,726","675,502","681,214","714,198","711,662","689,316","682,005","224,642","229,845","215,173","238,905","229,072","207,582"
Other Transaction Accounts,2938,Bank,0,0,0,0,0,0,"476,636","463,096","445,917","448,993","441,231","413,154","44,369","43,734","39,442","39,209","37,879","36,059",0,0,0,0,0,0,"124,819","114,225","116,567","183,612","158,681","146,361"
Total Transaction Accounts,2963,Bank,"1,117,467","1,128,836","1,233,619","1,239,806","1,234,715","1,299,051","1,385,915","1,343,183","1,343,708","1,342,307","1,335,283","1,311,436","455,599","443,692","438,717","423,951","435,023","448,785","675,502","681,214","714,198","711,662","689,316","682,005","349,461","344,070","331,740","422,517","387,753","353,943"
Money Market Accounts,2920,Bank,"1,437,721","1,569,967","1,552,618","1,532,090","1,581,867","1,711,156","501,151","535,317","540,248","543,483","582,831","593,006","129,154","119,863","136,984","135,255","140,373","133,416","214,257","214,063","229,267","267,582","290,125","281,516","557,139","547,715","551,229","556,769","569,613","568,839"
Other Savings Accounts,2937,Bank,"121,417","126,532","131,561","124,702","128,210","121,567","505,834","484,810","469,885","462,123","463,265","463,801","62,338","63,724","64,824","65,242","66,669","65,843","328,782","322,081","316,484","309,928","323,496","290,441","1,247,685","1,238,729","1,265,914","1,242,172","1,280,925","1,295,170"
Total Savings Accounts,2961,Bank,"1,559,138","1,696,499","1,684,179","1,656,792","1,710,077","1,832,723","1,006,985","1,020,127","1,010,133","1,005,606","1,046,096","1,056,807","191,492","183,587","201,808","200,497","207,042","199,259","543,039","536,144","545,751","577,510","613,621","571,957","1,804,824","1,786,444","1,817,143","1,798,941","1,850,538","1,864,009"
Time Deposits < $100k,2943,Bank,"44,759","120,031","277,991","302,860","402,918","368,748","91,685","94,808","107,103","112,901","119,624","122,358","10,685","11,548","12,197","13,113","13,805","13,833","24,121","24,320","25,507","24,342","22,544","22,423","169,937","171,306","177,313","174,959","175,507","177,250"
Time Deposits $100k-$250k,2941,Bank,"21,694","21,324","21,969","23,414","22,482","26,145","182,886","171,810","189,286","194,747","203,938","200,267","30,016","30,970","33,432","27,525","27,251","26,816","31,890","33,030","33,950","30,426","27,182","28,725","236,432","228,675","234,048","228,137","227,847","230,921"
Time Deposits > $250k,2942,Bank,"221,726","192,094","191,105","343,918","376,039","377,271","141,822","146,034","167,216","176,880","183,454","180,345","10,032","10,609","12,659","14,880","15,770","16,151","34,664","40,441","42,783","39,421","33,253","75,636","192,059","193,030","192,065","187,013","191,533","191,815"
Total Time Deposits,2962,Bank,"288,179","333,449","491,065","670,192","801,439","772,164","416,393","412,652","463,605","484,528","507,016","502,970","50,733","53,127","58,288","55,518","56,826","56,800","90,675","97,791","102,240","94,189","82,979","126,784","598,428","593,011","603,426","590,109","594,887","599,986"
Total Domestic Deposits,1522,Bank,"2,964,783","3,158,784","3,408,863","3,566,789","3,746,231","3,903,938","2,809,292","2,775,961","2,817,445","2,832,443","2,888,396","2,871,214","697,824","680,406","698,813","679,966","698,892","704,844","1,309,215","1,315,149","1,362,188","1,383,361","1,385,916","1,380,747","2,752,713","2,723,525","2,752,309","2,811,567","2,833,177","2,817,939"
Total Foreign Deposits,1524,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Deposits,46,Bank,"2,964,783","3,158,784","3,408,863","3,566,789","3,746,231","3,903,938","2,809,292","2,775,961","2,817,445","2,832,443","2,888,396","2,871,214","697,824","680,406","698,813","679,966","698,892","704,844","1,309,215","1,315,149","1,362,188","1,383,361","1,385,916","1,380,747","2,752,713","2,723,525","2,752,309","2,811,567","2,833,177","2,817,939"
Total Deposits / Total Liabilities,2859,Bank,94.9,98.9,99.1,99.2,99.1,99.1,91.1,91.0,90.4,93.8,97.2,97.2,97.9,97.8,97.8,97.8,97.9,98.0,88.9,89.3,92.2,95.9,96.0,96.3,99.0,99.1,98.9,99.1,99.1,99.2
Total Deposits / Assets,68,Bank,85.3,86.9,87.7,88,88.3,88.5,84.2,83.9,82.6,85.8,88.2,87.8,88.6,88.2,87.9,87.6,87.6,87.6,79.8,80.1,81.9,85.2,84.9,84.8,89.6,89.4,88.8,89.3,88.9,89.0
Total Noninterest Bearing Deposits,1828,Bank,"826,399","834,886","915,823","931,423","943,528","1,013,376","916,596","905,738","913,022","902,315","903,729","898,282","157,045","156,645","158,879","144,765","157,171","167,032","675,502","681,214","714,198","711,662","689,316","682,006","907,615","906,255","896,805","879,274","921,640","913,482"
Nonbrokered Listing Service Deposits,2922,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reciprocal Brokered Deposits,2939,Bank,"5,545","67,818","18,554",0,0,"6,016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Brokered Deposits,2923,Bank,"42,000","117,000","275,000","300,000","400,000","366,444",0,0,0,0,0,0,"17,961","17,991","18,001","10,001","10,001","10,001",0,0,0,0,0,0,0,0,0,0,0,0
Total Brokered Deposits,2946,Bank,"47,545","184,818","293,554","300,000","400,000","372,460",0,0,0,0,0,0,"17,961","17,991","18,001","10,001","10,001","10,001",0,0,0,0,0,0,0,0,0,0,0,0
Total State & Political Subdivision Deposits,3096,Bank,"707,908","724,883","684,243","865,619","886,886","912,617","113,453","96,343","92,892","112,578","112,686","114,266","41,141","39,945","38,656","43,050","41,025","41,251","77,079","84,013","87,525","115,584","130,482","141,903","217,515","215,914","207,219","263,878","236,365","224,965"
Core Deposits,1750,Bank,"2,701,058","2,849,690","2,942,758","2,922,872","2,970,192","3,160,223","2,667,471","2,629,928","2,650,230","2,655,561","2,704,941","2,690,868","669,831","651,806","668,153","655,085","673,120","678,692","1,274,552","1,274,708","1,319,406","1,343,940","1,352,663","1,305,110","2,560,654","2,530,495","2,560,244","2,624,554","2,641,645","2,626,123"
Number of Deposit Accounts ? $250k,1857,Bank,"12,092","13,473","13,743","14,061","14,102","14,858","83,006","82,667","82,733","82,404","82,080","81,515","12,747","12,799","12,816","12,867","12,890","12,856","38,601","38,552","38,504","38,528","38,498","38,497","97,500","98,122","98,578","98,596","98,698","99,169"
Number of Deposit Accounts > $250k,1859,Bank,"1,429","1,501","1,527","1,596","1,648","1,763","1,945","1,871","1,938","1,888","1,933","1,904",430,425,464,408,450,468,908,886,935,913,895,893,"1,935","1,919","1,857","1,850","1,898","1,845"
Total Number of Deposit Accounts,1861,Bank,"13,521","14,974","15,270","15,657","15,750","16,621","84,951","84,538","84,671","84,292","84,013","83,419","13,177","13,224","13,280","13,275","13,340","13,324","39,509","39,438","39,439","39,441","39,393","39,390","99,435","100,041","100,435","100,446","100,596","101,014"
Total Cost of Deposits,1176,Bank,2.6,2.45,2.57,2.65,2.4,2.4,1.05,1.14,1.25,1.31,1.27,1.26,1.18,1.28,1.42,1.37,1.34,1.27,0.36,0.40,0.47,0.54,0.55,0.66,1.68,1.74,1.82,1.72,1.59,1.54
Demand Deposits (% Composition),1418,Bank,37.7,35.7,36.2,34.8,33,33.3,32.4,31.7,31.9,31.5,31.0,31.3,58.9,58.8,57.1,56.6,56.8,58.6,51.6,51.8,52.4,51.4,49.7,49.4,8.2,8.4,7.8,8.5,8.1,7.4
Other Transaction Accounts (% Composition),1497,Bank,0,0,0,0,0,0,17.0,16.7,15.8,15.9,15.3,14.4,6.4,6.4,5.6,5.8,5.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.2,4.2,6.5,5.6,5.2
Total Transaction Accounts (% Composition),1551,Bank,37.7,35.7,36.2,34.8,33,33.3,49.3,48.4,47.7,47.4,46.2,45.7,65.3,65.2,62.8,62.3,62.2,63.7,51.6,51.8,52.4,51.4,49.7,49.4,12.7,12.6,12.1,15.0,13.7,12.6
Money Market Deposit Accounts (% Composition),1481,Bank,48.5,49.7,45.5,43,42.2,43.8,17.8,19.3,19.2,19.2,20.2,20.7,18.5,17.6,19.6,19.9,20.1,18.9,16.4,16.3,16.8,19.3,20.9,20.4,20.2,20.1,20.0,19.8,20.1,20.2
Other Savings Accounts (% Composition),1496,Bank,4.1,4,3.9,3.5,3.4,3.1,18.0,17.5,16.7,16.3,16.0,16.2,8.9,9.4,9.3,9.6,9.5,9.3,25.1,24.5,23.2,22.4,23.3,21.0,45.3,45.5,46.0,44.2,45.2,46.0
Total Savings Accounts (% Composition),1534,Bank,52.6,53.7,49.4,46.5,45.6,46.9,35.8,36.7,35.9,35.5,36.2,36.8,27.4,27.0,28.9,29.5,29.6,28.3,41.5,40.8,40.1,41.7,44.3,41.4,65.6,65.6,66.0,64.0,65.3,66.1
Time Deposits < $100k (% Composition),1547,Bank,1.5,3.8,8.2,8.5,10.8,9.4,3.3,3.4,3.8,4.0,4.1,4.3,1.5,1.7,1.7,1.9,2.0,2.0,1.8,1.8,1.9,1.8,1.6,1.6,6.2,6.3,6.4,6.2,6.2,6.3
Time Deposits $100k-250k (% Composition),1540,Bank,0.7,0.7,0.6,0.7,0.6,0.7,6.5,6.2,6.7,6.9,7.1,7.0,4.3,4.6,4.8,4.0,3.9,3.8,2.4,2.5,2.5,2.2,2.0,2.1,8.6,8.4,8.5,8.1,8.0,8.2
Time Deposits > $250k (% Composition),1544,Bank,7.5,6.1,5.6,9.6,10,9.7,5.0,5.3,5.9,6.2,6.4,6.3,1.4,1.6,1.8,2.2,2.3,2.3,2.6,3.1,3.1,2.8,2.4,5.5,7.0,7.1,7.0,6.7,6.8,6.8
Total Time Deposits (% Composition),1545,Bank,9.7,10.6,14.4,18.8,21.4,19.8,14.8,14.9,16.5,17.1,17.6,17.5,7.3,7.8,8.3,8.2,8.1,8.1,6.9,7.4,7.5,6.8,6.0,9.2,21.7,21.8,21.9,21.0,21.0,21.3
Total Noninterest Bearing Deposits (% Composition),1523,Bank,27.9,26.4,26.9,26.1,25.2,26,32.6,32.6,32.4,31.9,31.3,31.3,22.5,23.0,22.7,21.3,22.5,23.7,51.6,51.8,52.4,51.4,49.7,49.4,33.0,33.3,32.6,31.3,32.5,32.4
Nonbrokered Listing Service Deposits (% Composition),1486,Bank,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reciprocal Brokered Deposits (% Composition),1500,Bank,0.2,2.1,0.5,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Brokered Deposits (% Composition),3075,Bank,1.4,3.7,8.1,8.4,10.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,1.5,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Brokered Deposits (% Composition),1514,Bank,1.6,5.9,8.6,8.4,10.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,1.5,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total State & Political Subdivision Deposits (% Composition),3097,Bank,23.9,22.9,20.1,24.3,23.7,23.4,4.0,3.5,3.3,4.0,3.9,4.0,5.9,5.9,5.5,6.3,5.9,5.9,5.9,6.4,6.4,8.4,9.4,10.3,7.9,7.9,7.5,9.4,8.3,8.0
Total Core Deposits (% Composition),1515,Bank,91.1,90.2,86.3,81.9,79.3,80.9,95.0,94.7,94.1,93.8,93.6,93.7,96.0,95.8,95.6,96.3,96.3,96.3,97.4,96.9,96.9,97.2,97.6,94.5,93.0,92.9,93.0,93.3,93.2,93.2
Loans 30-89 Days Past Due,1338,Bank,204,618,593,139,"1,630",439,448,245,862,685,586,524,"1,578","1,066","1,344",346,617,485,"9,679","16,208","13,252","9,893","4,941","10,104","1,955",721,961,"4,574","2,648","3,204"
Loans 30-89 Days Past Due / Loans,1561,Bank,0.01,0.02,0.02,0,0.05,0.01,0.03,0.02,0.05,0.04,0.04,0.03,0.29,0.19,0.24,0.06,0.11,0.08,0.99,1.62,1.32,0.97,0.49,0.99,0.10,0.04,0.05,0.22,0.13,0.15
Nonaccrual Loans,1380,Bank,"1,918","1,882","1,841","1,798","1,765","2,278","4,686","3,981","5,980","11,139","12,129","5,277",113,275,278,798,801,495,"5,610","2,548","4,455","4,105","3,686","13,652","2,257","3,168","3,023","2,968","2,625","1,098"
Nonaccrual Loans / Loans,1562,Bank,0.06,0.06,0.05,0.05,0.05,0.06,0.30,0.25,0.38,0.69,0.76,0.33,0.02,0.05,0.05,0.14,0.14,0.08,0.57,0.25,0.44,0.40,0.36,1.34,0.11,0.15,0.15,0.14,0.12,0.05
Loans 90+ Days Past Due,1339,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,426",0,0,0,0,273,41,45,266,"2,438",21
Loans 90+ Days Past Due / Loans,1564,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.12,0.00
Total Nonperforming Loans,1399,Bank,"1,918","1,882","1,841","1,798","1,765","2,278","4,686","3,981","5,980","11,139","12,129","5,277",113,275,278,798,801,495,"5,610","8,974","4,455","4,105","3,686","13,652","2,530","3,209","3,068","3,234","5,063","1,119"
Total Nonperforming Loans / Loans,1565,Bank,0.06,0.06,0.05,0.05,0.05,0.06,0.30,0.25,0.38,0.69,0.76,0.33,0.02,0.05,0.05,0.14,0.14,0.08,0.57,0.90,0.44,0.40,0.36,1.34,0.12,0.16,0.15,0.16,0.24,0.05
Other Real Estate Owned,1385,Bank,0,0,87,87,91,0,0,0,0,0,0,0,0,0,0,0,0,157,357,141,141,91,91,91,0,0,38,38,125,208
OREO / Assets,64,Bank,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01
Nonperforming Assets (NPAs),1381,Bank,"1,918","1,882","1,928","1,885","1,856","2,278","4,686","3,981","5,980","11,139","12,129","5,277",113,275,278,798,801,652,"5,967","9,115","4,596","4,196","3,777","13,743","2,530","3,209","3,106","3,272","5,188","1,327"
Nonperforming Assets / Assets,1566,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.14,0.12,0.18,0.34,0.37,0.16,0.01,0.04,0.04,0.10,0.10,0.08,0.36,0.56,0.28,0.26,0.23,0.84,0.08,0.11,0.10,0.10,0.16,0.04
Restructured Loans,1390,Bank,0,0,0,0,0,0,"5,380","5,996","6,065","6,007","5,889","5,504","1,014","1,013",631,616,0,0,"3,930",856,"3,208","10,968","9,459",772,494,742,752,495,491,"1,085"
Restructured Loans / Loans,1567,Bank,0,0,0,0,0,0,0.34,0.38,0.38,0.37,0.37,0.34,0.18,0.18,0.11,0.11,0.00,0.00,0.40,0.09,0.32,1.08,0.93,0.08,0.02,0.04,0.04,0.02,0.02,0.05
Nonperforming Assets & Restructured Loans,1382,Bank,"1,918","1,882","1,928","1,885","1,856","2,278","10,066","9,977","12,045","17,146","18,018","10,781","1,127","1,288",909,"1,414",801,652,"9,897","9,971","7,804","15,164","13,236","14,515","3,024","3,951","3,858","3,767","5,679","2,412"
Nonperforming Assets & Restructured Loans / Assets,1568,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.30,0.30,0.35,0.52,0.55,0.33,0.14,0.17,0.11,0.18,0.10,0.08,0.60,0.61,0.47,0.93,0.81,0.89,0.10,0.13,0.12,0.12,0.18,0.08
Nonperforming Loans Covered by Government Guarantees,1384,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,109,93,0,0,0,0,0,0
OREO Covered by Loss Sharing Agreement,1386,Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nonperforming Assets & Restructured Loans (adjusted),1330,Bank,"1,918","1,882","1,928","1,885","1,856","2,278","10,066","9,977","12,045","17,146","18,018","10,781","1,127","1,288",909,"1,414",801,652,"9,897","9,971","7,804","14,700","13,127","14,422","3,024","3,951","3,858","3,767","5,679","2,412"
Adjusted Nonperforming Assets & Restructured Loans / Total Assets,1570,Bank,0.06,0.05,0.05,0.05,0.04,0.05,0.30,0.30,0.35,0.52,0.55,0.33,0.14,0.17,0.11,0.18,0.10,0.08,0.60,0.61,0.47,0.91,0.80,0.89,0.10,0.13,0.12,0.12,0.18,0.08
