Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Loans with Remaining Maturity 5-15 Years,4838,Bank,,,,,,,,,,
Loans with Remaining Maturity 5-15 Years (% of total),5331,Bank,,,,,,,,,,
Long-Term Assets,1776,Bank,,,,,,,,,,
Long-term Assets/ Total Assets,5486,Bank,,,,,,,,,,
Loss Allowance: Off-balance-sheet credit exposures,4831,Bank,,,,,,,,,,
LT Borrowings,3211,"BHC, Y-9 SP",,,,,,,,,,
Management & Service Fee Income - bank subs,3295,"BHC, Y-9 LP",Yes,,,,,,,,,
Management & Service Fee Income - sub HCs,3305,"BHC, Y-9 LP",Yes,,,,,,,,,
Market Cap ($MM),32009,Stock data,,,,,,,,,,
"MBS (incl CMOs, REMICs & stripped)",5517,Bank,,,,,,,,,,
"MBS (incl CMOs, REMICs & stripped)",5559,"BHC, Y-9 LP",,,,,,,,,,
Memo: Borrowings Maturing < 1yr,1745,Bank,,,,,,,,,,
Memo: Debt Sec. w/ Rem. Maturity ? 1yr,1764,Bank,,,,,,,,,,
Memo: Loans w/ Remaining Maturity ? 1 Year,3161,Bank,,,,,,,,,,
Memo: Pledged Loans,3924,Bank,,,,,,,,,,
Memo: Pledged Securities,1763,Bank,,,,,,,,,,
Memo: Structured Advances,3923,Bank,,,,,,,,,,
Memo: Time Deposits w REMAINING MATURITY ? 1 Year (% of total),5348,Bank,,,,,,,,,,
Memo: Time Deps w REM MATURITY ?1 Year,5343,Bank,,,,,,,,,,
Memo: Time Deps. ? $100k (% Comp),1542,Bank,,,,,,,,,,
Memo: Total CRE (C&D+Non-O/O NFNR+MF),5385,"BHC, Y-9 C",,,,,,,,,,
Memo: Total CRE (C&D+Non-O/O NFNR+MF) / Total Risk-Based Capital,3794,"BHC, Y-9 C",,,,,,,,,,
Memo: Total CRE + Owner-Occ. NFNR / Tier 1 Cap+LLR,5387,"BHC, Y-9 C",,,,,,,,,,
Memo: Total CRE + Owner-Occ. NFNR / Total Risk-Based Capital,3795,"BHC, Y-9 C",,,,,,,,,,
Memo: Total Loans w REM MATURITY ?1 Year,5337,Bank,,,,,,,,,,
Memo: Total Loans w REMAINING MATURITY ? 1 Year (% of total),5338,Bank,,,,,,,,,,
MMLF assets excl from assets for lev ratio,5427,Bank,,,,,,,,,,
Money Market Accounts,2920,Bank,,,,,,,,,,
Money Market Accounts (% Comp),1481,Bank,,,,,,,,,,
Mortgage servicing assets,3375,"BHC, Y-9 LP",,,,,,,,,,
Mortgage Servicing Assets,37,Bank,,,,,,,,,,
Mortgage Servicing Assets,3889,"BHC, Y-9 C",,,,,,,,,,
Mortgage Servicing Assets (from RC-M item 2.a),4239,Bank,,,,,,,,,,
Mortgage Servicing Assets / Assets,61,Bank,,,,,,,,,,
Mortgages Originated,3048,Bank,,,,,,,,,,
Mortgages Originated,3906,"BHC, Y-9 C",,,,,,,,,,
Mortgages Sold,3049,Bank,,,,,,,,,,
Mortgages Sold,3907,"BHC, Y-9 C",,,,,,,,,,
Most Recent Dividend ($),32021,Stock data,,,,,,,,,,
Most Recent Dividend Date,32023,Stock data,,,,,,,,,,
"Most Recent Dividend, Yield",32022,Stock data,,,,,,,,,,
MSA,3827,Bank,,,,,,,,,,
Multifamily Resi Loans / Tier 1 Cap+LLR,5258,Bank,,,,,,,,,,
Multifamily Resi. Loans (% Comp),1483,Bank,,,,,,,,,,
Multifamily Residential Loans,1482,Bank,,,,,,,,,,
Multifamily Residential Loans,3579,"BHC, Y-9 C",,,,,,,,,,
Multifamily Residential Loans,5392,"BHC, Y-9 C",,,,,,,,,,
Multifamily Residential Loans (% Comp),3605,"BHC, Y-9 C",,,,,,,,,,
Multifamily Residential Loans / RB Capital,3142,Bank,,,,,,,,,,
Multifamily Residential Loans / Total Risk-Based Capital,3803,"BHC, Y-9 C",,,,,,,,,,
Municipal Securities (% Comp),3088,Bank,,,,,,,,,,
Municipals,2921,Bank,,,,,,,,,,
Municipals,3655,"BHC, Y-9 C",,,,,,,,,,
Municipals (%),3681,"BHC, Y-9 C",,,,,,,,,,
NCO: Total CRE (incl O/O NFNR) (%),6201,Bank,Yes,,,,,,,,,
NCOs:  Total Construction & Land Dev. Loans (%),4168,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Loans: Revolving (%),4162,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Construction (%),4166,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Mortgage: 1st Lien (%),4160,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Resi Mortgage: Jr. Lien (%),4161,Bank,Yes,,,,,,,,,
NCOs: 1-4 Family Total Resi Mortgages (%),5318,Bank,Yes,,,,,,,,,
NCOs: All Other Loans (%),4183,Bank,Yes,,,,,,,,,
NCOs: Auto Loans (%),4179,Bank,Yes,,,,,,,,,
NCOs: Commercial & Industrial (%),4176,Bank,Yes,,,,,,,,,
NCOs: Credit Card Loans (%),4177,Bank,Yes,,,,,,,,,
NCOs: Leases (%),4184,Bank,Yes,,,,,,,,,
NCOs: Loans Secured by Farmland (%),4173,Bank,Yes,,,,,,,,,
NCOs: Multifamily Residential Loans (%),4164,Bank,Yes,,,,,,,,,
"NCOs: Other Construction, Dev. & Land (%)",4167,Bank,Yes,,,,,,,,,
NCOs: Other Consumer Loans (%),4180,Bank,Yes,,,,,,,,,
NCOs: Other Nonfarm Nonresidential (%),4171,Bank,Yes,,,,,,,,,
NCOs: Owner Occ. Nonfarm Nonresidential (%),4169,Bank,Yes,,,,,,,,,
NCOs: Total 1-4 Family Residential Loans (%),4163,Bank,Yes,,,,,,,,,
NCOs: Total Consumer Loans (%),4182,Bank,Yes,,,,,,,,,
NCOs: Total CRE (incl O/O NFNR),6200,Bank,Yes,,,,,,,,,
NCOs: Total Nonfarm Nonresidential Loans (%),4170,Bank,Yes,,,,,,,,,
NCOs: Total Real Estate Loans (%),4174,Bank,Yes,,,,,,,,,
Net Chargeoff Ratio,1377,Bank,Yes,,,,,,,,,
Net Chargeoff Ratio,3726,"BHC, Y-9 C",Yes,,,,,,,,,
Net Chargeoffs,1375,Bank,Yes,,,,,,,,,
Net Chargeoffs,3725,"BHC, Y-9 C",Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Loans: Revolving,4120,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Construction,4123,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Mortgage: 1st Lien,4118,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Resi Mortgage: Jr. Lien,4119,Bank,Yes,,,,,,,,,
Net Chargeoffs: 1-4 Family Total Resi Mortgages,5317,Bank,Yes,,,,,,,,,
Net Chargeoffs: All Other Loans,4146,Bank,Yes,,,,,,,,,
Net Chargeoffs: Auto Loans,4141,Bank,Yes,,,,,,,,,
Net Chargeoffs: Commercial & Industrial,4138,Bank,Yes,,,,,,,,,
Net Chargeoffs: Credit Card Loans,4140,Bank,Yes,,,,,,,,,
Net Chargeoffs: Leases,4147,Bank,Yes,,,,,,,,,
Net Chargeoffs: Loans Secured by Farmland,4135,Bank,Yes,,,,,,,,,
Net Chargeoffs: Multifamily Residential Loans,4122,Bank,Yes,,,,,,,,,
"Net Chargeoffs: Other Construction, Dev. & Land",4127,Bank,Yes,,,,,,,,,
Net Chargeoffs: Other Consumer Loans,4142,Bank,Yes,,,,,,,,,
Net Chargeoffs: Other Nonfarm Nonresidential,4132,Bank,Yes,,,,,,,,,
Net Chargeoffs: Owner Occ. Nonfarm Nonresidential,4131,Bank,Yes,,,,,,,,,
Net Chargeoffs: RE Construction for ACL,5531,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total 1-4 Family Residential Loans,4121,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Construction & Land Dev. Loans,4130,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Consumer Loans,4144,Bank,Yes,,,,,,,,,
Net Chargeoffs: Total Real Estate Loans,4137,Bank,Yes,,,,,,,,,
Net Chargeoffs:Total Nonfarm Nonresidential Loans,4134,Bank,Yes,,,,,,,,,
Net Deferred Tax Asset/Assets,62,Bank,,,,,,,,,,
Net Deferred Tax Assets,38,Bank,,,,,,,,,,
Net Deferred Tax Assets,3508,"BHC, Y-9 C",,,,,,,,,,
Net Inc. to Common SH Growth (tax-aff.),1794,Bank,Yes,,,,,,,,,
Net Income,1812,Bank,Yes,,,,,,,,,
Net Income,3187,"BHC, Y-9 SP",Yes,,,,,,,,,
Net Income (stated),1285,Bank,Yes,,,,,,,,,
Net Income (tax-affected),1817,Bank,Yes,,,,,,,,,
Net Income (tax-affected),3451,"BHC, Y-9 SP",Yes,,,,,,,,,
Net Income / (loss),3323,"BHC, Y-9 LP",Yes,,,,,,,,,
Net Income Attrib. to Min. Interest,1286,Bank,Yes,,,,,,,,,
Net Income Attrib. to Min. Interest,3555,"BHC, Y-9 C",Yes,,,,,,,,,
Net Income Growth,3571,"BHC, Y-9 C",,,,,,,,,,
"Net Income Growth (stated, YoY)",1793,Bank,Yes,,,,,,,,,
Net Income to Common SH (tax-affected),1315,Bank,Yes,,,,,,,,,
Net Income to Common SH (tax-affected),1818,Bank,Yes,,,,,,,,,
Net Income to Common SH Growth (YoY),1795,Bank,Yes,,,,,,,,,
Net Income to Common Shareholders,1816,Bank,Yes,,,,,,,,,
Net Income to Common Shareholders,3559,"BHC, Y-9 C",Yes,,,,,,,,,
Net Income to Holding Company,3556,"BHC, Y-9 C",Yes,,,,,,,,,
Net Interest Income,1289,Bank,Yes,,,,,,,,,
Net Interest Income,3520,"BHC, Y-9 C",Yes,,,,,,,,,
Net Interest Income (FTE),5885,Bank,Yes,,,,,,,,,
Net Interest Margin,1220,Bank,Yes,,,,,,,,,
Net Interest Margin,3521,"BHC, Y-9 C",Yes,,,,,,,,,
Net Interest Margin (FTE),5890,Bank,Yes,,,,,,,,,
Net Loans & leases,3196,"BHC, Y-9 SP",,,,,,,,,,
Net Loans & leases,3371,"BHC, Y-9 LP",,,,,,,,,,
Net Loans & Leases (incl HFS),1769,Bank,,,,,,,,,,
Net Loans & Leases (incl HFS),3470,"BHC, Y-9 C",,,,,,,,,,
Net Loans & Leases HFI,39,Bank,,,,,,,,,,
Net Loans & Leases HFI / Assets,63,Bank,,,,,,,,,,
Net Loans (incl HFS) / Earn. Assets,1781,Bank,,,,,,,,,,
Net Loans / Assets,3472,"BHC, Y-9 C",,,,,,,,,,
Net Loans / Deposits,1713,Bank,,,,,,,,,,
Net Loans / Deposits,3471,"BHC, Y-9 C",,,,,,,,,,
Net Non-Core Funding Dep. (250k),1714,Bank,,,,,,,,,,
Net Servicing Fees,3052,Bank,,,,,,,,,,
Net Servicing Fees,3525,"BHC, Y-9 C",Yes,,,,,,,,,
Net Servicing Fees / MSAs,3053,Bank,,,,,,,,,,
Net Short-Term Liabilities / Assets,1715,Bank,,,,,,,,,,
NFNR loans w original amt $100k-$250k,5414,Bank,,,,,,,,,,
NFNR loans w original amt $250k-$1MM,5415,Bank,,,,,,,,,,
NFNR loans w original amt ? $100k,5413,Bank,,,,,,,,,,
Nonaccrual Loans,1380,Bank,,,,,,,,,,
Nonaccrual Loans,3705,"BHC, Y-9 C",,,,,,,,,,
Nonaccrual Loans / Loans,1562,Bank,,,,,,,,,,
Nonaccrual Loans / Loans,3706,"BHC, Y-9 C",,,,,,,,,,
Nonaccrual loans protected by loss-share,5431,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Loans: Revolving,3981,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Loans: Revolving (%),4053,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Construction,3984,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Construction (%),4056,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: 1st Lien,3979,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: 1st Lien (%),4051,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: Jr. Lien,3980,Bank,,,,,,,,,,
Nonaccrual Loans: 1-4 Family Resi Mortgage: Jr. Lien (%),4052,Bank,,,,,,,,,,
Nonaccrual Loans: All Other Loans,3997,Bank,,,,,,,,,,
Nonaccrual Loans: All Other Loans (%),4070,Bank,,,,,,,,,,
Nonaccrual Loans: Auto Loans,3994,Bank,,,,,,,,,,
Nonaccrual Loans: Auto Loans (%),4067,Bank,,,,,,,,,,
Nonaccrual Loans: Commercial & Industrial,3992,Bank,,,,,,,,,,
Nonaccrual Loans: Commercial & Industrial (%),4065,Bank,,,,,,,,,,
Nonaccrual Loans: Credit Card Loans,3993,Bank,,,,,,,,,,
Nonaccrual Loans: Credit Card Loans (%),4066,Bank,,,,,,,,,,
Nonaccrual loans: Govt guaranteed portion,5430,Bank,,,,,,,,,,
Nonaccrual Loans: Leases,3998,Bank,,,,,,,,,,
Nonaccrual Loans: Leases (%),4071,Bank,,,,,,,,,,
Nonaccrual Loans: Loans Secured by Farmland,3990,Bank,,,,,,,,,,
Nonaccrual Loans: Loans Secured by Farmland (%),4063,Bank,,,,,,,,,,
Nonaccrual Loans: Multifamily Residential Loans,3983,Bank,,,,,,,,,,
Nonaccrual Loans: Multifamily Residential Loans (%),4055,Bank,,,,,,,,,,
"Nonaccrual Loans: Other Construction, Dev. & Land",3985,Bank,,,,,,,,,,
"Nonaccrual Loans: Other Construction, Dev. & Land (%)",4057,Bank,,,,,,,,,,
Nonaccrual Loans: Other Consumer Loans,3995,Bank,,,,,,,,,,
Nonaccrual Loans: Other Consumer Loans (%),4068,Bank,,,,,,,,,,
Nonaccrual Loans: Other Nonfarm Nonresidential,3988,Bank,,,,,,,,,,
Nonaccrual Loans: Other Nonfarm Nonresidential (%),4060,Bank,,,,,,,,,,
Nonaccrual Loans: Owner Occ. Nonfarm Nonresidential,3987,Bank,,,,,,,,,,
Nonaccrual Loans: Owner Occ. Nonfarm Nonresidential (%),4059,Bank,,,,,,,,,,
Nonaccrual Loans: Total 1-4 Family Residential Loans,3982,Bank,,,,,,,,,,
Nonaccrual Loans: Total 1-4 Family Residential Loans (%),4054,Bank,,,,,,,,,,
Nonaccrual Loans: Total Construction & Land Dev. Loans,3986,Bank,,,,,,,,,,
Nonaccrual Loans: Total Construction & Land Dev. Loans (%),4058,Bank,,,,,,,,,,
Nonaccrual Loans: Total Consumer Loans,3996,Bank,,,,,,,,,,
Nonaccrual Loans: Total Consumer Loans (%),4069,Bank,,,,,,,,,,
Nonaccrual Loans: Total Nonfarm Nonresidential Loans,3989,Bank,,,,,,,,,,
Nonaccrual Loans: Total Nonfarm Nonresidential Loans (%),4062,Bank,,,,,,,,,,
Nonaccrual Loans: Total Real Estate Loans,3991,Bank,,,,,,,,,,
Nonaccrual Loans: Total Real Estate Loans (%),4064,Bank,,,,,,,,,,
Nonaccruals: Total CRE (incl O/O NFNR),6194,Bank,,,,,,,,,,
Nonaccruals: Total CRE (incl O/O NFNR) (%),6195,Bank,,,,,,,,,,
Nonbrok. Time Deps. 100k-250k (% Comp),1488,Bank,,,,,,,,,,
Nonbrokered Listing Serv. Deps.,2922,Bank,,,,,,,,,,
Nonbrokered Listing Serv. Deps. (% Comp),1486,Bank,,,,,,,,,,
Nonbrokered Time Deps. < $100k (% Comp),1490,Bank,,,,,,,,,,
Non-Brokered Time Deps. ? $250K,1734,Bank,,,,,,,,,,
Noncash items included in operating expense,3324,"BHC, Y-9 LP",Yes,,,,,,,,,
Non-Controlling Minority Int.,1836,Bank,,,,,,,,,,
Non-Controlling Minority Interests,3500,"BHC, Y-9 C",,,,,,,,,,
Non-Core Liabilities,1749,Bank,,,,,,,,,,
Nondeposit Funding / Total Funding,40,Bank,,,,,,,,,,
"Nonint. Expense Growth (core, YoY)",3069,Bank,Yes,,,,,,,,,
Nonint. Income (core) / Core Oper. Rev.,1845,Bank,Yes,,,,,,,,,
Nonint. Income (core) / Core Oper. Rev.,3530,"BHC, Y-9 C",Yes,,,,,,,,,
Noninterest Expense (core) / Assets,1323,Bank,Yes,,,,,,,,,
Noninterest Expense (core) / Assets,3536,"BHC, Y-9 C",Yes,,,,,,,,,
"Noninterest Expense Growth (core, annual)",3910,"BHC, Y-9 C",Yes,,,,,,,,,
Noninterest Income (core),1800,Bank,Yes,,,,,,,,,
Noninterest Income (core),3528,"BHC, Y-9 C",Yes,,,,,,,,,
Noninterest Income (core) / Assets,1326,Bank,Yes,,,,,,,,,
Noninterest Income (core) / Assets,3529,"BHC, Y-9 C",Yes,,,,,,,,,
Noninterest-bearing Deposits,3625,"BHC, Y-9 C",,,,,,,,,,
Noninterest-bearing Deposits (% Comp),3638,"BHC, Y-9 C",,,,,,,,,,
Non-maturing Deposits/ Long-term Assets,5487,Bank,,,,,,,,,,
Nonperforming Assets,1381,Bank,,,,,,,,,,
Nonperforming Assets (NPAs),3712,"BHC, Y-9 C",,,,,,,,,,
Nonperforming Assets / Assets,1566,Bank,,,,,,,,,,
Nonperforming Assets / Assets,3713,"BHC, Y-9 C",,,,,,,,,,
Non-qual Cap Inst Sub to Phase-Out from T2,4249,Bank,,,,,,,,,,
Notes payable - Trups,3445,"BHC, Y-9 LP",,,,,,,,,,
NPAs & Rest. Loans (adj.),1330,Bank,,,,,,,,,,
NPAs & Rest. Loans (adj.),3720,"BHC, Y-9 C",,,,,,,,,,
NPAs & Restructured Loans,1382,Bank,,,,,,,,,,
NPAs & Restructured Loans,3716,"BHC, Y-9 C",,,,,,,,,,
NPAs & Restructured Loans / Assets,1568,Bank,,,,,,,,,,
NPAs & Restructured Loans / Assets,3717,"BHC, Y-9 C",,,,,,,,,,
NPAs Covered by Govt Guarantees,1384,Bank,,,,,,,,,,
NPAs Covered by Govt Guarantees,3718,"BHC, Y-9 C",,,,,,,,,,
Number of Branches,3073,Bank,,,,,,,,,,
Number of Branches,3918,"BHC, Y-9 C",,,,,,,,,,
Number of PPP Loans Outstanding,5420,Bank,,,,,,,,,,
Number of PPP Loans Outstanding,5438,"BHC, Y-9 C",,,,,,,,,,
Occ. & Fixed Assets Exp.,1291,Bank,Yes,,,,,,,,,
One Year Gap / Assets,5485,Bank,,,,,,,,,,
One Year Repricing Gap,5484,Bank,,,,,,,,,,
On-Hand Liquidity,3162,Bank,,,,,,,,,,
On-Hand Liquidity / Total Liabilities,1716,Bank,,,,,,,,,,
Operating & Other Expenses,3179,"BHC, Y-9 SP",Yes,,,,,,,,,
OREO,1385,Bank,,,,,,,,,,
OREO / Assets,64,Bank,,,,,,,,,,
OREO / Assets,3711,"BHC, Y-9 C",,,,,,,,,,
OREO Covered by Loss Sharing Agree.,1386,Bank,,,,,,,,,,
OREO Covered by Loss Sharing Agree.,3719,"BHC, Y-9 C",,,,,,,,,,
OREO: Memo: Foreclosed Properties from GNMA Loans,4087,Bank,,,,,,,,,,
OREO: Multifamily Residential,4083,Bank,,,,,,,,,,
OREO: Multifamily Residential (%),4089,Bank,,,,,,,,,,
OREO: Secured By Farmland,4086,Bank,,,,,,,,,,
OREO: Secured By Farmland (%),4092,Bank,,,,,,,,,,
OREO: Total 1-4 Family Residential,4082,Bank,,,,,,,,,,
OREO: Total 1-4 Family Residential (%),4088,Bank,,,,,,,,,,
OREO: Total Construction & Land Development,4084,Bank,,,,,,,,,,
OREO: Total Construction & Land Development (%),4090,Bank,,,,,,,,,,
OREO: Total Nonfarm Nonresidential,4085,Bank,,,,,,,,,,
OREO: Total Nonfarm Nonresidential (%),4091,Bank,,,,,,,,,,
Other,5322,Bank,,,,,,,,,,
Other ACL Adjustments-AFS Secs,5858,Bank,Yes,,,,,,,,,
Other ACL Adjustments-HTM Secs,5853,Bank,Yes,,,,,,,,,
Other Adj. & Ded. to Assets for Leverage,3115,Bank,,,,,,,,,,
Other assets,3377,"BHC, Y-9 LP",,,,,,,,,,
Other Assets,3206,"BHC, Y-9 SP",,,,,,,,,,
Other Borrowed Money,3490,"BHC, Y-9 C",,,,,,,,,,
Other Borrowings,1832,Bank,,,,,,,,,,
Other Borrowings / Assets,65,Bank,,,,,,,,,,
Other Brokered Deposits,2923,Bank,,,,,,,,,,
Other Brokered Deposits (% Comp),3075,Bank,,,,,,,,,,
Other CMBS Agency,2924,Bank,,,,,,,,,,
Other CMBS Agency,3666,"BHC, Y-9 C",,,,,,,,,,
Other CMBS Agency (% Comp),2925,Bank,,,,,,,,,,
Other CMBS Agency (%),3692,"BHC, Y-9 C",,,,,,,,,,
Other CMBS Other,2926,Bank,,,,,,,,,,
Other CMBS Other,3667,"BHC, Y-9 C",,,,,,,,,,
Other CMBS Other (% Comp),2927,Bank,,,,,,,,,,
Other CMBS Other (%),3693,"BHC, Y-9 C",,,,,,,,,,
Other Comprehensive Income,1841,Bank,Yes,,,,,,,,,
"Other Const, Dev & Land (% Comp)",3607,"BHC, Y-9 C",,,,,,,,,,
"Other Const., Dev. & Land (% Comp)",3060,Bank,,,,,,,,,,
"Other Constr, Dev & Land Loans / T1 Cap+LLR",5260,Bank,,,,,,,,,,
"Other Construction, Dev & Land",3581,"BHC, Y-9 C",,,,,,,,,,
"Other Construction, Dev. & Land",1867,Bank,,,,,,,,,,
"Other Construction, Dev. & Land",5394,"BHC, Y-9 C",,,,,,,,,,
"Other Construction, Dev. & Land / Total Risk-Based Capital",3805,"BHC, Y-9 C",,,,,,,,,,
"Other Construction, Dev. & Land Loans/ RB Capital",3137,Bank,,,,,,,,,,
Other consumer loans,5505,Bank,,,,,,,,,,
Other consumer loans,5539,"BHC, Y-9 LP",,,,,,,,,,
Other consumer loans,5547,"BHC, Y-9 LP",,,,,,,,,,
Other Consumer Loans,3055,Bank,,,,,,,,,,
Other Consumer Loans,3592,"BHC, Y-9 C",,,,,,,,,,
Other Consumer Loans,5405,"BHC, Y-9 C",,,,,,,,,,
Other Consumer Loans (% Comp),3064,Bank,,,,,,,,,,
Other Consumer Loans (% Comp),3618,"BHC, Y-9 C",,,,,,,,,,
Other Consumer Loans / RB Capital,3149,Bank,,,,,,,,,,
Other Consumer Loans / Tier 1 Cap+LLR,5272,Bank,,,,,,,,,,
Other Consumer Loans / Total Risk-Based Capital,3815,"BHC, Y-9 C",,,,,,,,,,
Other debt and equity securities,3365,"BHC, Y-9 LP",,,,,,,,,,
Other debt securities,5519,Bank,,,,,,,,,,
Other debt securities,5561,"BHC, Y-9 LP",,,,,,,,,,
Other Deductions from Assets for Leverage,3777,"BHC, Y-9 C",,,,,,,,,,
Other Domestic Debt Secs,2928,Bank,,,,,,,,,,
Other Domestic Debt Secs (% Comp),2929,Bank,,,,,,,,,,
Other Domestic Debt Securities,3673,"BHC, Y-9 C",,,,,,,,,,
Other Domestic Debt Securities (%),3699,"BHC, Y-9 C",,,,,,,,,,
Other equity capital components,3221,"BHC, Y-9 SP",,,,,,,,,,
Other equity capital components,3397,"BHC, Y-9 LP",,,,,,,,,,
Other Foreign Debt Secs,2930,Bank,,,,,,,,,,
Other Foreign Debt Secs (% Comp),2931,Bank,,,,,,,,,,
Other Foreign Debt Securities,3674,"BHC, Y-9 C",,,,,,,,,,
Other Foreign Debt Securities (%),3700,"BHC, Y-9 C",,,,,,,,,,
Other identifiable intangibles,3376,"BHC, Y-9 LP",,,,,,,,,,
Other Income - bank subs,3296,"BHC, Y-9 LP",Yes,,,,,,,,,
Other Income - bank subs,3171,"BHC, Y-9 SP",Yes,,,,,,,,,
Other Income - nonbank subs,3173,"BHC, Y-9 SP",Yes,,,,,,,,,
Other Income - sub HCs,3306,"BHC, Y-9 LP",Yes,,,,,,,,,
Other Income - sub HCs,3175,"BHC, Y-9 SP",Yes,,,,,,,,,
Other Intangibles,1825,Bank,,,,,,,,,,
Other Intangibles - Bank Subsidiary(ies),3266,"BHC, Y-9 C",,,,,,,,,,
Other Intangibles (excluding MSAs),3477,"BHC, Y-9 C",,,,,,,,,,
Other Liabilities,3493,"BHC, Y-9 C",,,,,,,,,,
Other Loans,3059,Bank,,,,,,,,,,
Other Loans,3597,"BHC, Y-9 C",,,,,,,,,,
Other Loans (% Comp),3068,Bank,,,,,,,,,,
Other Loans (% Comp),3623,"BHC, Y-9 C",,,,,,,,,,
Other LT borrowed money,3386,"BHC, Y-9 LP",,,,,,,,,,
Other NFNR Loans / Risk-based Capital,3140,Bank,,,,,,,,,,
Other NFNR Loans / Tier 1 Cap+LLR,5263,Bank,,,,,,,,,,
Other Non Recurring Items,5435,Bank,Yes,,,,,,,,,
Other Non-Core Expenses/ Assets,1808,Bank,Yes,,,,,,,,,
Other Nonfarm Nonresidential,1491,Bank,,,,,,,,,,
Other Nonfarm Nonresidential,3584,"BHC, Y-9 C",,,,,,,,,,
Other NonFarm Nonresidential,5398,"BHC, Y-9 C",,,,,,,,,,
Other Nonfarm Nonresidential (% Comp),1492,Bank,,,,,,,,,,
Other Nonfarm Nonresidential (% Comp),3610,"BHC, Y-9 C",,,,,,,,,,
Other NonFarm Nonresidential / Total Risk-Based Capital,3808,"BHC, Y-9 C",,,,,,,,,,
Other Noninterest Expense,1292,Bank,Yes,,,,,,,,,
Other Noninterest Expense (core),1803,Bank,Yes,,,,,,,,,
Other Noninterest Expense (core),3534,"BHC, Y-9 C",Yes,,,,,,,,,
Other Noninterest Income (core),1293,Bank,Yes,,,,,,,,,
Other Noninterest Income (core),3527,"BHC, Y-9 C",Yes,,,,,,,,,
"Other Nonrecurring, Noncash Items",3932,Bank,Yes,,,,,,,,,
Other Pass Through Secs. (% Comp),2933,Bank,,,,,,,,,,
Other Pass Through Secs. (%),3684,"BHC, Y-9 C",,,,,,,,,,
Other Pass Through Securities,2932,Bank,,,,,,,,,,
Other Pass Through Securities,3658,"BHC, Y-9 C",,,,,,,,,,
Other Real Estate Owned,3475,"BHC, Y-9 C",,,,,,,,,,
Other Risk-Weighted Items & Adj.,3130,Bank,,,,,,,,,,
Other Risk-Weighted Items & Adjustments,3793,"BHC, Y-9 C",,,,,,,,,,
Other Savings Accounts,2937,Bank,,,,,,,,,,
Other Savings Accounts (% Comp),1496,Bank,,,,,,,,,,
Other ST borrowings,3210,"BHC, Y-9 SP",,,,,,,,,,
Other ST borrowings,3385,"BHC, Y-9 LP",,,,,,,,,,
Other Transaction Accounts,2938,Bank,,,,,,,,,,
Other Transaction Accounts (% Comp),1497,Bank,,,,,,,,,,
Outstanding assets purchased under MMLF,5426,Bank,,,,,,,,,,
Over 15 Years (% Comp),3748,Bank,,,,,,,,,,
Owner Occ Nonfarm Nonresi (% Comp),3609,"BHC, Y-9 C",,,,,,,,,,
Owner Occ Nonfarm Nonresidential,3583,"BHC, Y-9 C",,,,,,,,,,
Owner Occ. NFNR Loans / RB Capital,3139,Bank,,,,,,,,,,
Owner Occ. NFNR Loans / Tier 1 Cap+LLR,5262,Bank,,,,,,,,,,
Owner Occ. Nonfarm Nonresidential,1498,Bank,,,,,,,,,,
Owner Occ. NonFarm Nonresidential,5397,"BHC, Y-9 C",,,,,,,,,,
Owner Occ. Nonfarm Nonresidential (% Comp),1499,Bank,,,,,,,,,,
Owner Occ. NonFarm Nonresidential / Total Risk-Based Capital,3807,"BHC, Y-9 C",,,,,,,,,,
Ownership Type,5336,Bank,,,,,,,,,,
PCO Goodwill,3264,"BHC, Y-9 SP",,,,,,,,,,
PCO Tangible Assets,3268,"BHC, Y-9 SP",,,,,,,,,,
PCO Tangible Common Equity,3270,"BHC, Y-9 SP",,,,,,,,,,
PCO Tangible Equity,3269,"BHC, Y-9 SP",,,,,,,,,,
PCO: Other liabilities (LP),3388,"BHC, Y-9 LP",,,,,,,,,,
PCO: Other liabilities (SP),3213,"BHC, Y-9 SP",,,,,,,,,,
Percentage Payout,3564,"BHC, Y-9 C",,,,,,,,,,
