rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2024-03-31,MRQ,"1,409"
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2024-06-30,MRQ,"1,308"
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2024-09-30,MRQ,"1,832"
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2024-12-31,MRQ,"1,134"
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2025-03-31,MRQ,"2,184"
1199844,"",Bank,1-4 Family Loans: Revolving,1505,Bank,2025-06-30,MRQ,"1,405"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2024-03-31,MRQ,"84,427"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2024-06-30,MRQ,"87,788"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2024-09-30,MRQ,"82,635"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2024-12-31,MRQ,"84,784"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2025-03-31,MRQ,"82,509"
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving,1505,Bank,2025-06-30,MRQ,"81,635"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-03-31,MRQ,"25,719"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-06-30,MRQ,"29,665"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-09-30,MRQ,"33,433"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-12-31,MRQ,"32,795"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2025-03-31,MRQ,"34,074"
1199844,"",Bank,Total 1-4 Family Residential Loans,1865,Bank,2025-06-30,MRQ,"33,151"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-03-31,MRQ,"466,703"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-06-30,MRQ,"469,424"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-09-30,MRQ,"460,820"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2024-12-31,MRQ,"455,257"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2025-03-31,MRQ,"446,540"
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans,1865,Bank,2025-06-30,MRQ,"434,922"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2024-03-31,MRQ,"1,025,800"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2024-06-30,MRQ,"1,046,531"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2024-09-30,MRQ,"1,063,177"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2024-12-31,MRQ,"1,063,499"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2025-03-31,MRQ,"1,103,347"
1199844,"",Bank,Multifamily Residential Loans,1482,Bank,2025-06-30,MRQ,"1,163,697"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2024-03-31,MRQ,"160,167"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2024-06-30,MRQ,"177,937"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2024-09-30,MRQ,"179,564"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2024-12-31,MRQ,"182,081"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2025-03-31,MRQ,"188,103"
507068,Exchange Bank,Bank,Multifamily Residential Loans,1482,Bank,2025-06-30,MRQ,"200,452"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-03-31,MRQ,"18,142"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-06-30,MRQ,"9,013"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-09-30,MRQ,"3,452"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-12-31,MRQ,"4,560"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2025-03-31,MRQ,"5,746"
1199844,"",Bank,1-4 Family Residential Construction Loans,1866,Bank,2025-06-30,MRQ,"5,410"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-03-31,MRQ,"26,868"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-06-30,MRQ,"20,253"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-09-30,MRQ,"18,259"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2024-12-31,MRQ,"21,819"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2025-03-31,MRQ,"25,932"
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loans,1866,Bank,2025-06-30,MRQ,"31,382"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-03-31,MRQ,"76,937"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-06-30,MRQ,"76,912"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-09-30,MRQ,"97,283"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-12-31,MRQ,"114,887"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2025-03-31,MRQ,"116,316"
1199844,"",Bank,"Other Construction, Development & Land Loans",1867,Bank,2025-06-30,MRQ,"113,572"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-03-31,MRQ,"95,519"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-06-30,MRQ,"75,502"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-09-30,MRQ,"85,010"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2024-12-31,MRQ,"90,613"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2025-03-31,MRQ,"94,139"
507068,Exchange Bank,Bank,"Other Construction, Development & Land Loans",1867,Bank,2025-06-30,MRQ,"80,077"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2024-03-31,MRQ,"95,079"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2024-06-30,MRQ,"85,925"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2024-09-30,MRQ,"100,735"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2024-12-31,MRQ,"119,447"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2025-03-31,MRQ,"122,062"
1199844,"",Bank,Total Construction & Land Development Loans,1868,Bank,2025-06-30,MRQ,"118,982"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2024-03-31,MRQ,"122,387"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2024-06-30,MRQ,"95,755"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2024-09-30,MRQ,"103,269"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2024-12-31,MRQ,"112,432"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2025-03-31,MRQ,"120,071"
507068,Exchange Bank,Bank,Total Construction & Land Development Loans,1868,Bank,2025-06-30,MRQ,"111,459"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-03-31,MRQ,"494,286"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-06-30,MRQ,"499,503"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-09-30,MRQ,"507,207"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-12-31,MRQ,"499,969"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2025-03-31,MRQ,"521,415"
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2025-06-30,MRQ,"558,497"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-03-31,MRQ,"119,674"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-06-30,MRQ,"120,975"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-09-30,MRQ,"120,185"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2024-12-31,MRQ,"117,999"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2025-03-31,MRQ,"122,955"
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans,1498,Bank,2025-06-30,MRQ,"145,709"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2024-03-31,MRQ,"1,164,651"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2024-06-30,MRQ,"1,225,206"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2024-09-30,MRQ,"1,239,580"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2024-12-31,MRQ,"1,291,064"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2025-03-31,MRQ,"1,313,713"
1199844,"",Bank,Other Nonfarm Nonresidential,1491,Bank,2025-06-30,MRQ,"1,341,507"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2024-03-31,MRQ,"508,994"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2024-06-30,MRQ,"520,607"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2024-09-30,MRQ,"513,868"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2024-12-31,MRQ,"527,743"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2025-03-31,MRQ,"523,556"
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential,1491,Bank,2025-06-30,MRQ,"524,547"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-03-31,MRQ,"1,658,937"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-06-30,MRQ,"1,724,709"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-09-30,MRQ,"1,746,787"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-12-31,MRQ,"1,791,033"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2025-03-31,MRQ,"1,835,128"
1199844,"",Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2025-06-30,MRQ,"1,900,004"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-03-31,MRQ,"628,668"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-06-30,MRQ,"641,582"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-09-30,MRQ,"634,053"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2024-12-31,MRQ,"645,742"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2025-03-31,MRQ,"646,511"
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans,1870,Bank,2025-06-30,MRQ,"670,256"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2024-03-31,MRQ,"51,404"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2024-06-30,MRQ,"48,831"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2024-09-30,MRQ,"47,890"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2024-12-31,MRQ,"47,220"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2025-03-31,MRQ,"43,626"
1199844,"",Bank,Loans Secured by Farmland,1869,Bank,2025-06-30,MRQ,"51,545"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2024-03-31,MRQ,"28,740"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2024-06-30,MRQ,"28,760"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2024-09-30,MRQ,"29,161"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2024-12-31,MRQ,"28,469"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2025-03-31,MRQ,"27,392"
507068,Exchange Bank,Bank,Loans Secured by Farmland,1869,Bank,2025-06-30,MRQ,"27,156"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2024-03-31,MRQ,"2,856,939"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2024-06-30,MRQ,"2,935,661"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2024-09-30,MRQ,"2,992,022"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2024-12-31,MRQ,"3,053,994"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2025-03-31,MRQ,"3,138,237"
1199844,"",Bank,Total Real Estate Loans,1871,Bank,2025-06-30,MRQ,"3,267,379"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2024-03-31,MRQ,"1,406,665"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2024-06-30,MRQ,"1,413,458"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2024-09-30,MRQ,"1,406,867"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2024-12-31,MRQ,"1,423,981"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2025-03-31,MRQ,"1,428,617"
507068,Exchange Bank,Bank,Total Real Estate Loans,1871,Bank,2025-06-30,MRQ,"1,444,245"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2024-03-31,MRQ,"160,389"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2024-06-30,MRQ,"162,901"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2024-09-30,MRQ,"175,832"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2024-12-31,MRQ,"172,741"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2025-03-31,MRQ,"188,925"
1199844,"",Bank,Commercial & Industrial Loans,2887,Bank,2025-06-30,MRQ,"188,494"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2024-03-31,MRQ,"106,992"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2024-06-30,MRQ,"101,820"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2024-09-30,MRQ,"107,440"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2024-12-31,MRQ,"115,982"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2025-03-31,MRQ,"111,994"
507068,Exchange Bank,Bank,Commercial & Industrial Loans,2887,Bank,2025-06-30,MRQ,"117,131"
1199844,"",Bank,Credit Card Loans,3094,Bank,2024-03-31,MRQ,43
1199844,"",Bank,Credit Card Loans,3094,Bank,2024-06-30,MRQ,73
1199844,"",Bank,Credit Card Loans,3094,Bank,2024-09-30,MRQ,110
1199844,"",Bank,Credit Card Loans,3094,Bank,2024-12-31,MRQ,126
1199844,"",Bank,Credit Card Loans,3094,Bank,2025-03-31,MRQ,125
1199844,"",Bank,Credit Card Loans,3094,Bank,2025-06-30,MRQ,181
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans,3094,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Auto Loans,2863,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2024-03-31,MRQ,"56,737"
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2024-06-30,MRQ,"56,933"
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2024-09-30,MRQ,"55,471"
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2024-12-31,MRQ,"54,020"
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2025-03-31,MRQ,"51,784"
507068,Exchange Bank,Bank,Auto Loans,2863,Bank,2025-06-30,MRQ,"49,691"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2024-03-31,MRQ,"73,474"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2024-06-30,MRQ,"152,341"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2024-09-30,MRQ,"270,866"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2024-12-31,MRQ,"279,655"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2025-03-31,MRQ,"277,147"
1199844,"",Bank,Other Consumer Loans,3055,Bank,2025-06-30,MRQ,"278,196"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2024-03-31,MRQ,"7,562"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2024-06-30,MRQ,"7,295"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2024-09-30,MRQ,"8,339"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2024-12-31,MRQ,"9,476"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2025-03-31,MRQ,"7,775"
507068,Exchange Bank,Bank,Other Consumer Loans,3055,Bank,2025-06-30,MRQ,"7,567"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2024-03-31,MRQ,"73,517"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2024-06-30,MRQ,"152,414"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2024-09-30,MRQ,"270,976"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2024-12-31,MRQ,"279,781"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2025-03-31,MRQ,"277,272"
1199844,"",Bank,Total Consumer Loans,2994,Bank,2025-06-30,MRQ,"278,377"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2024-03-31,MRQ,"64,299"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2024-06-30,MRQ,"64,228"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2024-09-30,MRQ,"63,810"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2024-12-31,MRQ,"63,496"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2025-03-31,MRQ,"59,559"
507068,Exchange Bank,Bank,Total Consumer Loans,2994,Bank,2025-06-30,MRQ,"57,258"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2024-03-31,MRQ,"13,711"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2024-06-30,MRQ,"13,354"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2024-09-30,MRQ,"13,112"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2024-12-31,MRQ,"14,304"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2025-03-31,MRQ,"9,422"
1199844,"",Bank,Agricultural Production Loans,2855,Bank,2025-06-30,MRQ,"12,541"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2024-03-31,MRQ,"7,141"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2024-06-30,MRQ,"14,686"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2024-09-30,MRQ,"19,547"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2024-12-31,MRQ,"10,973"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2025-03-31,MRQ,"8,761"
507068,Exchange Bank,Bank,Agricultural Production Loans,2855,Bank,2025-06-30,MRQ,"13,366"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2024-03-31,MRQ,"3,283"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2024-06-30,MRQ,"3,208"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2024-09-30,MRQ,"3,134"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2024-12-31,MRQ,"2,986"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2025-03-31,MRQ,"2,927"
1199844,"",Bank,Loans to Governmental Entities,3057,Bank,2025-06-30,MRQ,"2,847"
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Governmental Entities,3057,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Loans to Financial Institutions,3058,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans to Financial Institutions,3058,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Other Loans,3059,Bank,2024-03-31,MRQ,"6,534"
1199844,"",Bank,Other Loans,3059,Bank,2024-06-30,MRQ,"4,075"
1199844,"",Bank,Other Loans,3059,Bank,2024-09-30,MRQ,"8,399"
1199844,"",Bank,Other Loans,3059,Bank,2024-12-31,MRQ,"12,127"
1199844,"",Bank,Other Loans,3059,Bank,2025-03-31,MRQ,"7,705"
1199844,"",Bank,Other Loans,3059,Bank,2025-06-30,MRQ,"8,696"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2024-03-31,MRQ,"8,053"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2024-06-30,MRQ,"1,657"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2024-09-30,MRQ,"1,921"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2024-12-31,MRQ,"2,015"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2025-03-31,MRQ,"1,831"
507068,Exchange Bank,Bank,Other Loans,3059,Bank,2025-06-30,MRQ,"1,796"
1199844,"",Bank,Leases,2888,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Leases,2888,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Leases,2888,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Leases,2888,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Leases,2888,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Leases,2888,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Leases,2888,Bank,2024-03-31,MRQ,"5,071"
507068,Exchange Bank,Bank,Leases,2888,Bank,2024-06-30,MRQ,"3,952"
507068,Exchange Bank,Bank,Leases,2888,Bank,2024-09-30,MRQ,"2,998"
507068,Exchange Bank,Bank,Leases,2888,Bank,2024-12-31,MRQ,"2,131"
507068,Exchange Bank,Bank,Leases,2888,Bank,2025-03-31,MRQ,"1,482"
507068,Exchange Bank,Bank,Leases,2888,Bank,2025-06-30,MRQ,"1,021"
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Less: Unearned Income on Loans,2973,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Less: Unearned Income on Loans,2973,Bank,2025-06-30,MRQ,0
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-03-31,MRQ,"3,114,373"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-06-30,MRQ,"3,271,613"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-09-30,MRQ,"3,463,475"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-12-31,MRQ,"3,535,933"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-03-31,MRQ,"3,624,488"
1199844,"",Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-06-30,MRQ,"3,758,334"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-03-31,MRQ,"1,598,221"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-06-30,MRQ,"1,599,801"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-09-30,MRQ,"1,602,583"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2024-12-31,MRQ,"1,618,578"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-03-31,MRQ,"1,612,244"
507068,Exchange Bank,Bank,"Total Gross Loans & Leases, Net of Unearned Income",1525,Bank,2025-06-30,MRQ,"1,634,817"
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2024-03-31,MRQ,105.05
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2024-06-30,MRQ,103.57
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2024-09-30,MRQ,101.6
